,0,1,2,3,4,5,6
2845,365,304,0,696,1330,1864567,0
2846,366,303,0,693,1340,1864576,0
2847,367,302,0,694,1330,1864585,0
2848,368,301,0,695,1300,1864594,0
2849,369,300,0,693,1290,1864603,0
2850,369,299,0,699,1260,1864612,0
2851,370,297,0,696,1260,1864621,0
2852,371,296,0,695,1260,1864630,0
2853,371,295,0,700,1260,1864639,0
2854,372,294,0,695,1270,1864648,0
2855,373,292,0,699,1260,1864657,0
2856,373,291,0,699,1280,1864666,0
2857,374,290,0,693,1290,1864675,0
2858,375,288,0,697,1290,1864684,0
2859,375,287,0,699,1290,1864693,0
2860,376,286,0,694,1300,1864702,0
2861,376,285,0,699,1290,1864711,0
2862,377,283,0,697,1300,1864720,0
2863,378,282,0,696,1300,1864729,0
2864,378,281,0,698,1300,1864738,0
2865,379,279,0,694,1330,1864747,0
2866,379,278,0,697,1310,1864756,0
2867,380,277,0,700,1330,1864765,0
2868,381,276,0,693,1330,1864774,0
2869,381,274,0,698,1340,1864783,0
2870,382,273,0,699,1340,1864792,0
2871,382,272,0,695,1340,1864801,0
2872,383,271,0,698,1330,1864810,0
2873,384,269,0,697,1330,1864819,0
2874,384,268,0,696,1330,1864828,0
2875,385,267,0,698,1330,1864837,0
2876,385,266,0,697,1330,1864846,0
2877,386,265,0,697,1330,1864855,0
2878,386,264,0,702,1330,1864864,0
2879,386,263,0,695,1330,1864873,0
2880,386,262,0,699,1310,1864882,0
2881,386,261,0,702,1310,1864891,0
2882,386,261,0,698,1310,1864900,0
2883,386,260,0,701,1310,1864909,0
2884,387,259,0,701,1310,1864918,0
2885,387,258,0,699,1330,1864927,0
2886,387,257,0,701,1330,1864936,0
2887,387,256,0,700,1340,1864945,0
2888,388,255,0,699,1340,1864954,0
2889,388,254,0,702,1350,1864963,0
2890,388,253,0,696,1350,1864972,0
2891,389,252,0,699,1350,1864981,0
2892,389,251,0,703,1350,1864990,0
2893,389,250,0,697,1350,1864999,0
2894,389,249,0,701,1350,1865008,0
2895,390,248,0,701,1350,1865017,0
2896,390,247,0,700,1350,1865026,0
2897,390,247,0,703,1350,1865035,0
2898,390,246,0,702,1360,1865044,0
2899,390,245,0,701,1350,1865053,0
2900,390,244,0,704,1350,1865062,0
2901,390,243,0,699,1350,1865071,0
2902,389,242,0,702,1350,1865080,0
2903,389,242,0,705,1350,1865089,0
2904,389,241,0,701,1360,1865098,0
2905,389,240,0,702,1360,1865107,0
2906,389,239,0,704,1360,1865116,0
2907,389,239,0,700,1370,1865125,0
2908,389,238,0,705,1360,1865134,0
2909,389,237,0,702,1360,1865143,0
2910,389,237,0,702,1360,1865152,0
2911,389,236,0,705,1390,1865161,0
2912,389,236,0,701,1390,1865170,0
2913,389,235,0,702,1400,1865179,0
2914,389,235,0,708,1390,1865188,0
2915,389,234,0,702,1400,1865197,0
2916,389,233,0,705,1400,1865206,0
2917,389,233,0,705,1400,1865215,0
2918,389,232,0,703,1400,1865224,0
2919,388,231,0,708,1400,1865233,0
2920,388,231,0,706,1400,1865242,0
2921,388,230,0,696,1400,1865251,0
2922,388,229,0,706,1400,1865260,0
2923,388,229,0,702,1390,1865269,0
2924,388,228,0,705,1410,1865278,0
2925,388,227,0,707,1390,1865287,0
2926,388,227,0,701,1400,1865296,0
2927,388,226,0,705,1400,1865305,0
2928,388,226,0,708,1390,1865314,0
2929,388,225,0,702,1390,1865323,0
2930,388,225,0,708,1390,1865332,0
2931,388,224,12,705,1400,1865341,0
2932,388,224,0,704,1400,1865350,0
2933,388,223,0,706,1410,1865359,0
2934,388,223,12,706,1400,1865368,0
2935,388,222,0,704,1410,1865377,0
2936,388,222,0,708,1390,1865386,0
2937,388,222,0,702,1390,1865395,0
2938,388,221,0,707,1400,1865404,0
2939,388,221,0,708,1390,1865413,0
2940,388,221,0,702,1390,1865422,0
2941,388,220,0,706,1400,1865431,0
2942,388,220,0,705,1390,1865440,0
2943,388,220,0,701,1400,1865449,0
2944,388,219,0,705,1390,1865458,0
2945,389,219,0,702,1390,1865467,0
2946,389,219,0,700,1390,1865476,0
2947,389,218,0,708,1390,1865485,0
2948,389,218,0,696,1400,1865494,0
2949,389,218,0,699,1400,1865503,0
2950,389,218,12,703,1400,1865512,0
2951,390,217,0,695,1400,1865521,0
2952,390,217,12,699,1400,1865530,0
2953,390,217,0,698,1400,1865539,0
2954,390,217,0,696,1400,1865549,0
2955,390,217,0,700,1400,1865558,0
2956,391,217,0,696,1420,1865567,0
2957,391,217,0,697,1400,1865576,0
2958,391,216,0,701,1400,1865585,0
2959,391,216,0,696,1400,1865594,0
2960,391,216,0,699,1400,1865603,0
2961,391,216,12,703,1400,1865612,0
2962,391,216,0,696,1400,1865621,0
2963,391,216,0,697,1400,1865630,0
2964,392,216,0,696,1400,1865639,0
2965,392,216,0,693,1410,1865648,0
2966,393,215,0,696,1410,1865657,0
2967,393,215,0,693,1410,1865666,0
2968,393,215,0,693,1410,1865675,0
2969,394,215,0,695,1410,1865684,0
2970,394,215,0,693,1410,1865693,0
2971,394,215,0,694,1410,1865702,0
2972,394,215,0,699,1410,1865711,0
2973,394,215,0,694,1410,1865720,0
2974,394,215,0,698,1410,1865729,0
2975,394,215,0,699,1400,1865738,0
2976,394,215,0,696,1420,1865747,0
2977,394,215,0,700,1410,1865756,0
2978,395,215,0,698,1410,1865765,0
2979,395,214,0,695,1410,1865774,0
2980,395,214,0,699,1430,1865783,0
2981,395,214,0,697,1410,1865792,0
2982,395,214,0,697,1430,1865801,0
2983,395,214,0,703,1430,1865810,0
2984,395,214,0,695,1410,1865819,0
2985,395,214,0,701,1430,1865828,0
2986,395,213,0,703,1410,1865837,0
2987,395,213,0,699,1410,1865846,0
2988,395,213,12,705,1410,1865855,0
2989,395,213,0,704,1410,1865864,0
2990,395,213,0,702,1410,1865873,0
2991,396,213,0,705,1410,1865882,0
2992,396,213,0,705,1420,1865891,0
2993,396,212,0,706,1410,1865900,0
2994,396,212,0,710,1420,1865909,0
2995,396,212,0,703,1440,1865918,0
2996,396,212,0,707,1430,1865927,0
2997,396,212,12,711,1440,1865936,0
2998,396,211,0,708,1430,1865945,0
2999,396,211,0,711,1410,1865954,0
3000,396,211,0,711,1410,1865963,0
3001,396,211,0,709,1410,1865972,0
3002,396,210,0,713,1410,1865981,0
3003,396,210,0,712,1410,1865990,0
3004,396,210,0,711,1410,1865999,0
3005,396,210,12,714,1410,1866008,0
3006,396,209,0,708,1430,1866017,0
3007,396,209,12,712,1440,1866026,0
3008,396,209,0,716,1440,1866035,0
3009,396,209,0,711,1440,1866044,0
3010,396,208,0,716,1440,1866053,0
3011,396,208,0,715,1440,1866062,0
3012,396,208,12,714,1420,1866071,0
3013,396,208,0,705,1410,1866080,0
3014,396,208,0,729,1390,1866089,0
3015,396,207,0,708,1390,1866098,0
3016,396,207,0,732,1400,1866107,0
3017,396,207,0,705,1430,1866116,0
3018,396,207,0,728,1430,1866125,0
3019,396,207,0,712,1440,1866134,0
3020,396,207,24,726,1430,1866143,0
3021,396,207,0,709,1430,1866152,0
3022,396,207,0,729,1440,1866161,0
3023,396,207,0,707,1430,1866170,0
3024,396,206,12,732,1440,1866179,0
3025,396,206,0,708,1450,1866188,0
3026,396,206,0,735,1430,1866197,0
3027,396,206,0,710,1410,1866206,0
3028,396,205,0,724,1410,1866215,0
3029,396,205,0,726,1380,1866224,0
3030,396,205,0,730,1380,1866233,0
3031,396,204,0,726,1390,1866242,0
3032,396,204,0,728,1390,1866251,0
3033,396,203,0,730,1400,1866260,0
3034,396,203,0,726,1400,1866269,0
3035,396,203,0,729,1400,1866278,0
3036,396,202,0,727,1390,1866287,0
3037,396,202,0,726,1400,1866296,0
3038,396,202,0,728,1390,1866305,0
3039,396,202,0,724,1400,1866314,0
3040,396,202,0,723,1400,1866323,0
3041,396,202,0,724,1390,1866332,0
3042,396,202,0,719,1390,1866341,0
3043,396,202,0,717,1390,1866350,0
3044,396,202,0,718,1390,1866359,0
3045,396,202,0,713,1400,1866368,0
3046,396,202,0,714,1400,1866377,0
3047,396,202,0,709,1400,1866386,0
3048,396,202,0,700,1400,1866395,0
3049,396,202,0,695,1400,1866404,0
3050,396,202,0,685,1390,1866413,0
3051,396,202,0,680,1390,1866422,0
3052,396,202,0,673,1400,1866431,0
3053,396,202,0,660,1390,1866440,0
3054,396,202,0,658,1390,1866449,0
3055,396,202,0,652,1390,1866458,0
3056,396,202,0,636,1390,1866467,0
3057,396,202,0,621,1390,1866476,0
3058,396,202,0,599,1390,1866485,0
3059,395,201,0,568,1380,1866494,0
3060,395,201,0,544,1380,1866503,0
3061,395,201,0,518,1380,1866512,0
3062,395,201,0,500,1380,1866521,0
3063,395,201,0,487,1360,1866530,0
3064,395,201,0,463,1370,1866539,0
3065,395,201,0,441,1360,1866548,0
3066,395,201,0,418,1360,1866557,0
3067,395,201,0,386,1350,1866566,0
3068,396,201,0,349,1350,1866575,0
3069,397,202,0,300,1350,1866584,0
3070,397,202,0,248,1350,1866593,0
3071,398,202,0,172,1350,1866602,0
3072,398,202,0,73,1340,1866611,0
