,0,1,2,3,4,5,6
2949,165,55,0,739,1340,2341772,0
2950,164,56,0,735,1360,2341781,0
2951,163,56,0,741,1350,2341790,0
2952,162,57,0,736,1350,2341799,0
2953,161,57,0,735,1340,2341808,0
2954,160,57,0,736,1340,2341817,0
2955,159,57,12,735,1320,2341826,0
2956,158,57,0,736,1310,2341835,0
2957,158,57,0,738,1310,2341844,0
2958,157,58,0,735,1300,2341853,0
2959,156,58,0,735,1300,2341862,0
2960,155,59,12,735,1290,2341871,0
2961,154,59,0,733,1290,2341880,0
2962,153,60,0,734,1290,2341889,0
2963,152,60,12,735,1290,2341898,0
2964,151,61,0,735,1290,2341907,0
2965,150,61,0,735,1260,2341916,0
2966,149,61,0,734,1290,2341925,0
2967,148,62,0,735,1280,2341934,0
2968,147,63,12,734,1280,2341943,0
2969,146,63,0,728,1280,2341952,0
2970,145,64,0,733,1260,2341961,0
2971,144,64,12,731,1260,2341970,0
2972,143,64,0,729,1220,2341979,0
2973,142,65,0,729,1210,2341988,0
2974,141,65,0,728,1190,2341997,0
2975,140,65,0,729,1190,2342006,0
2976,140,65,0,728,1180,2342015,0
2977,139,66,0,730,1200,2342024,0
2978,138,66,0,729,1210,2342033,0
2979,138,67,0,728,1210,2342042,0
2980,137,67,0,729,1210,2342051,0
2981,136,67,0,729,1200,2342060,0
2982,135,68,0,729,1190,2342069,0
2983,135,68,0,728,1180,2342078,0
2984,134,68,0,727,1160,2342087,0
2985,134,69,0,728,1160,2342096,0
2986,133,69,0,726,1160,2342105,0
2987,132,69,0,730,1130,2342114,0
2988,131,70,0,726,1140,2342123,0
2989,131,70,0,726,1130,2342132,0
2990,130,71,0,729,1130,2342141,0
2991,129,71,0,728,1120,2342150,0
2992,128,72,0,729,1110,2342159,0
2993,127,72,0,732,1100,2342168,0
2994,126,73,0,729,1090,2342177,0
2995,125,73,0,728,1100,2342186,0
2996,124,74,0,730,1080,2342195,0
2997,123,75,0,726,1070,2342204,0
2998,122,75,0,729,1060,2342213,0
2999,121,76,0,730,1060,2342222,0
3000,120,76,0,729,1060,2342231,0
3001,119,76,0,728,1070,2342240,0
3002,118,77,0,726,1060,2342249,0
3003,117,77,0,727,1070,2342258,0
3004,117,77,0,728,1070,2342267,0
3005,116,78,0,726,1070,2342276,0
3006,115,78,0,727,1140,2342285,0
3007,114,79,0,726,1140,2342294,0
3008,113,79,0,727,1200,2342303,0
3009,112,79,0,729,1220,2342312,0
3010,111,80,0,728,1200,2342321,0
3011,110,80,0,728,1220,2342330,0
3012,109,81,0,728,1200,2342339,0
3013,108,82,0,726,1200,2342348,0
3014,107,82,0,727,1210,2342357,0
3015,106,83,0,726,1200,2342366,0
3016,105,83,0,726,1200,2342375,0
3017,104,84,0,726,1180,2342384,0
3018,104,84,0,729,1190,2342393,0
3019,103,85,0,727,1180,2342402,0
3020,102,86,0,726,1200,2342411,0
3021,101,86,0,726,1200,2342420,0
3022,100,87,0,729,1210,2342429,0
3023,100,87,0,727,1210,2342438,0
3024,99,88,0,727,1220,2342447,0
3025,98,88,0,726,1210,2342456,0
3026,97,89,0,726,1210,2342465,0
3027,97,89,0,727,1210,2342474,0
3028,96,90,0,726,1190,2342483,0
3029,96,90,0,726,1190,2342492,0
3030,95,91,0,724,1190,2342501,0
3031,95,91,0,724,1180,2342510,0
3032,95,92,0,724,1190,2342519,0
3033,95,92,0,722,1180,2342528,0
3034,94,92,0,724,1180,2342537,0
3035,94,93,0,726,1190,2342546,0
3036,93,94,0,726,1190,2342555,0
3037,93,94,0,724,1220,2342564,0
3038,93,95,0,723,1210,2342573,0
3039,92,96,0,722,1240,2342582,0
3040,92,96,0,726,1240,2342591,0
3041,91,97,0,723,1250,2342600,0
3042,90,98,0,726,1270,2342609,0
3043,90,99,0,726,1270,2342618,0
3044,89,100,0,726,1290,2342627,0
3045,88,100,0,727,1250,2342636,0
3046,87,101,0,726,1250,2342645,0
3047,87,102,0,726,1230,2342654,0
3048,86,103,0,726,1230,2342663,0
3049,85,104,0,723,1250,2342672,0
3050,84,104,0,726,1260,2342681,0
3051,83,105,0,726,1270,2342690,0
3052,82,106,0,724,1280,2342699,0
3053,81,107,0,726,1270,2342708,0
3054,81,107,0,724,1270,2342717,0
3055,80,108,0,723,1280,2342726,0
3056,79,109,0,726,1280,2342735,0
3057,78,110,0,722,1220,2342744,0
3058,77,111,0,724,1170,2342753,0
3059,76,112,0,726,1130,2342762,0
3060,75,113,0,723,1080,2342771,0
3061,74,113,0,726,1080,2342780,0
3062,73,114,0,726,1060,2342790,0
3063,72,115,0,726,1070,2342799,0
3064,71,116,0,726,1090,2342808,0
3065,70,117,0,727,1100,2342817,0
3066,69,118,0,727,1120,2342826,0
3067,67,119,0,728,1130,2342835,0
3068,66,120,0,727,1120,2342844,0
3069,65,121,0,726,1130,2342853,0
3070,64,122,0,727,1130,2342862,0
3071,63,122,0,726,1130,2342871,0
3072,61,123,0,724,1140,2342880,0
3073,60,124,0,727,1120,2342889,0
3074,59,125,0,726,1110,2342898,0
3075,58,126,0,728,1110,2342907,0
3076,58,127,0,726,1110,2342916,0
3077,56,127,0,727,1100,2342925,0
3078,56,128,0,726,1130,2342934,0
3079,55,129,0,726,1160,2342943,0
3080,55,130,0,726,1160,2342952,0
3081,55,131,0,726,1200,2342961,0
3082,54,131,0,717,1180,2342970,0
3083,53,132,0,728,1170,2342979,0
3084,53,133,0,728,1150,2342988,0
3085,52,134,0,726,1150,2342997,0
3086,51,135,0,726,1140,2343006,0
3087,51,136,0,728,1160,2343015,0
3088,50,136,0,728,1150,2343024,0
3089,50,137,0,729,1150,2343033,0
3090,49,138,0,726,1150,2343042,0
3091,49,139,0,727,1130,2343051,0
3092,48,140,0,727,1130,2343060,0
3093,48,141,0,726,1110,2343069,0
3094,47,141,0,726,1120,2343078,0
3095,46,142,0,728,1100,2343087,0
3096,46,143,0,726,1100,2343096,0
3097,45,144,0,726,1090,2343105,0
3098,45,145,0,726,1070,2343114,0
3099,44,146,0,726,1070,2343123,0
3100,44,147,0,726,1050,2343132,0
3101,44,148,0,726,1070,2343141,0
3102,43,149,0,724,1060,2343150,0
3103,43,150,0,726,1050,2343159,0
3104,43,151,12,723,1050,2343168,0
3105,42,152,0,726,1040,2343177,0
3106,42,153,12,726,1040,2343186,0
3107,41,154,0,724,1030,2343195,0
3108,41,155,0,726,1040,2343204,0
3109,40,156,0,729,1020,2343213,0
3110,40,157,0,726,1030,2343222,0
3111,40,158,0,726,1030,2343231,0
3112,39,159,0,726,1030,2343240,0
3113,39,160,0,724,1040,2343249,0
3114,39,161,0,728,1010,2343258,0
3115,39,162,0,726,1030,2343267,0
3116,38,163,0,726,1020,2343276,0
3117,38,164,0,724,1020,2343285,0
3118,37,165,0,724,1040,2343294,0
3119,37,166,0,726,1030,2343303,0
3120,37,167,0,726,1040,2343312,0
3121,37,168,0,724,1050,2343321,0
3122,37,169,0,726,1040,2343330,0
3123,37,170,0,726,1060,2343339,0
3124,37,171,0,723,1060,2343348,0
3125,37,172,0,726,1090,2343357,0
3126,37,173,0,726,1090,2343366,0
3127,37,174,12,726,1120,2343375,0
3128,37,175,0,724,1130,2343384,0
3129,37,176,0,724,1140,2343393,0
3130,36,177,12,726,1140,2343402,0
3131,36,178,0,726,1150,2343411,0
3132,36,179,0,723,1140,2343420,0
3133,36,180,12,726,1070,2343429,0
3134,36,181,0,726,1130,2343438,0
3135,36,182,0,723,1070,2343447,0
3136,36,183,0,723,1100,2343456,0
3137,36,184,0,721,1110,2343465,0
3138,36,185,0,722,1050,2343474,0
3139,36,186,0,721,1110,2343483,0
3140,36,188,0,720,1050,2343492,0
3141,36,189,0,720,1110,2343501,0
3142,36,190,12,726,1110,2343510,0
3143,36,191,0,719,1090,2343519,0
3144,36,192,12,722,1110,2343528,0
3145,37,193,0,720,1050,2343537,0
3146,37,195,0,720,1100,2343546,0
3147,37,196,0,722,1050,2343555,0
3148,37,197,12,720,1090,2343564,0
3149,37,198,0,721,1080,2343573,0
3150,37,199,12,723,1090,2343582,0
3151,37,201,0,720,1080,2343591,0
3152,37,202,0,721,1080,2343600,0
3153,37,203,0,721,1070,2343609,0
3154,37,204,28,720,1070,2343618,0
3155,37,205,12,720,1070,2343627,0
3156,37,206,28,726,1070,2343636,0
3157,37,208,0,718,1080,2343645,0
3158,37,209,0,719,1060,2343654,0
3159,37,210,0,717,1050,2343663,0
3160,37,211,0,717,1060,2343672,0
3161,37,212,0,720,1050,2343681,0
3162,37,213,0,716,1060,2343690,0
3163,38,214,0,717,1060,2343699,0
3164,38,214,0,718,1060,2343708,0
3165,38,215,0,716,1060,2343717,0
3166,38,216,0,717,1070,2343726,0
3167,38,217,0,720,1070,2343735,0
3168,39,218,0,716,1060,2343744,0
3169,39,220,0,717,1060,2343753,0
3170,39,221,0,717,1060,2343762,0
3171,39,222,0,718,1060,2343771,0
3172,39,223,0,719,1070,2343780,0
3173,39,224,0,715,1070,2343789,0
3174,40,225,0,718,1030,2343798,0
3175,40,227,0,720,1070,2343807,0
3176,40,228,0,717,1020,2343816,0
3177,40,229,0,718,1060,2343825,0
3178,40,230,0,720,1050,2343834,0
3179,40,231,0,717,1060,2343843,0
3180,40,233,0,718,1060,2343852,0
3181,40,234,0,717,1020,2343861,0
3182,40,235,0,718,1060,2343870,0
3183,40,235,0,719,1020,2343879,0
3184,40,236,0,719,1060,2343888,0
3185,40,237,0,718,1050,2343897,0
3186,40,238,12,721,1060,2343906,0
3187,40,239,0,717,1060,2343915,0
3188,40,240,12,720,1030,2343924,0
3189,40,240,0,719,1030,2343933,0
3190,40,241,0,720,1010,2343942,0
3191,40,242,0,720,1010,2343951,0
3192,40,243,0,722,1010,2343960,0
3193,40,244,0,717,1010,2343969,0
3194,40,245,12,723,1010,2343978,0
3195,40,246,0,718,1020,2343987,0
3196,40,247,0,719,1010,2343996,0
3197,40,248,0,720,1030,2344005,0
3198,40,249,0,720,1020,2344014,0
3199,40,250,12,718,1040,2344023,0
3200,40,251,0,720,1040,2344032,0
3201,41,252,0,718,1040,2344041,0
3202,41,253,0,720,1040,2344050,0
3203,41,254,12,720,990,2344059,0
3204,41,255,0,718,980,2344068,0
3205,41,256,0,720,950,2344078,0
3206,41,257,0,719,950,2344087,0
3207,42,258,0,719,940,2344096,0
3208,42,259,0,720,950,2344105,0
3209,42,260,0,719,950,2344114,0
3210,42,261,0,720,950,2344123,0
3211,41,262,0,719,950,2344132,0
3212,41,263,0,717,950,2344141,0
3213,41,264,0,720,950,2344150,0
3214,41,265,0,723,950,2344159,0
3215,41,266,0,719,950,2344168,0
3216,41,266,0,720,950,2344177,0
3217,42,267,0,720,960,2344186,0
3218,42,268,0,719,960,2344195,0
3219,42,269,0,720,960,2344204,0
3220,42,270,0,717,960,2344213,0
3221,42,271,0,719,960,2344222,0
3222,43,272,0,719,960,2344231,0
3223,43,273,0,717,960,2344240,0
3224,43,274,0,719,970,2344249,0
3225,44,275,0,719,970,2344258,0
3226,44,276,0,717,970,2344267,0
3227,45,277,0,720,970,2344276,0
3228,45,278,0,720,970,2344285,0
3229,46,279,0,718,970,2344294,0
3230,46,280,0,720,970,2344303,0
3231,46,281,0,720,980,2344312,0
3232,47,282,0,719,980,2344321,0
3233,48,283,0,717,980,2344330,0
3234,48,284,0,718,980,2344339,0
3235,49,284,0,717,980,2344348,0
3236,49,285,0,719,980,2344357,0
3237,50,286,0,717,980,2344366,0
3238,51,287,0,720,980,2344375,0
3239,51,287,0,718,980,2344384,0
3240,52,288,0,719,980,2344393,0
3241,52,289,12,718,990,2344402,0
3242,53,290,0,719,980,2344411,0
3243,54,291,0,720,990,2344420,0
3244,54,291,0,720,990,2344429,0
3245,55,292,0,717,980,2344438,0
3246,56,293,0,719,980,2344447,0
3247,57,294,0,720,980,2344456,0
3248,57,295,0,718,980,2344465,0
3249,58,296,0,720,980,2344474,0
3250,59,297,0,720,1000,2344483,0
3251,60,298,0,720,990,2344492,0
3252,61,299,0,723,990,2344501,0
3253,62,299,0,720,980,2344510,0
3254,63,300,0,720,980,2344519,0
3255,64,301,0,721,950,2344528,0
3256,65,302,0,718,940,2344537,0
3257,66,303,0,721,910,2344546,0
3258,67,304,0,722,900,2344555,0
3259,68,304,0,719,900,2344564,0
3260,69,305,0,721,890,2344573,0
3261,70,306,0,721,900,2344582,0
3262,71,306,0,720,900,2344591,0
3263,72,307,0,723,890,2344600,0
3264,73,308,0,723,900,2344609,0
3265,74,308,0,720,900,2344618,0
3266,75,309,0,723,900,2344627,0
3267,75,310,0,721,900,2344636,0
3268,76,311,0,721,900,2344645,0
3269,77,311,0,722,900,2344654,0
3270,78,312,0,720,900,2344663,0
3271,78,312,0,720,900,2344672,0
3272,79,313,0,720,900,2344681,0
3273,80,314,0,720,910,2344690,0
3274,81,314,0,723,910,2344699,0
3275,82,315,0,722,910,2344708,0
3276,83,316,0,722,910,2344717,0
3277,84,316,0,723,900,2344726,0
3278,85,317,0,718,910,2344735,0
3279,86,318,0,723,910,2344744,0
3280,87,319,0,723,920,2344753,0
3281,88,319,0,722,910,2344762,0
3282,88,320,0,723,910,2344771,0
3283,89,321,0,721,920,2344780,0
3284,90,322,0,722,920,2344789,0
3285,90,323,0,723,920,2344798,0
3286,91,323,0,721,920,2344807,0
3287,92,324,0,722,920,2344816,0
3288,92,325,0,723,920,2344825,0
3289,93,325,0,720,930,2344834,0
3290,93,326,0,722,930,2344843,0
3291,94,326,0,723,930,2344852,0
3292,94,327,0,720,920,2344861,0
3293,95,328,0,723,910,2344870,0
3294,95,328,0,721,910,2344879,0
3295,96,329,0,720,910,2344888,0
3296,96,330,0,726,910,2344897,0
3297,97,331,0,723,910,2344906,0
3298,97,332,0,722,920,2344915,0
3299,98,332,0,723,920,2344924,0
3300,99,333,0,720,920,2344933,0
3301,99,334,0,723,930,2344942,0
3302,100,334,0,724,930,2344951,0
3303,100,335,0,723,940,2344960,0
3304,101,336,0,723,930,2344969,0
3305,102,337,0,724,930,2344978,0
3306,102,337,0,722,930,2344987,0
3307,103,338,0,726,920,2344996,0
3308,103,338,0,724,930,2345005,0
3309,104,339,0,723,920,2345014,0
3310,105,339,0,724,930,2345023,0
3311,105,340,0,723,920,2345032,0
3312,106,341,0,726,910,2345041,0
3313,106,342,0,723,920,2345050,0
3314,107,343,0,723,910,2345059,0
3315,108,343,0,723,910,2345068,0
3316,108,344,0,726,910,2345077,0
3317,109,344,0,726,900,2345086,0
3318,109,345,0,723,910,2345095,0
3319,110,345,0,724,900,2345104,0
3320,110,346,12,726,900,2345113,0
3321,111,347,0,726,900,2345122,0
3322,111,347,0,726,900,2345131,0
3323,112,348,0,726,900,2345140,0
3324,113,348,0,727,900,2345149,0
3325,113,349,12,724,900,2345158,0
3326,114,350,0,726,890,2345167,0
3327,114,350,0,728,890,2345176,0
3328,114,351,0,726,870,2345185,0
3329,115,351,0,727,850,2345194,0
3330,115,352,0,726,850,2345203,0
3331,116,353,0,726,830,2345212,0
3332,117,353,0,727,840,2345221,0
3333,117,354,0,726,830,2345230,0
3334,118,354,0,726,840,2345239,0
3335,118,355,0,728,840,2345248,0
3336,119,355,0,726,830,2345257,0
3337,119,356,0,726,840,2345266,0
3338,119,356,0,727,840,2345275,0
3339,120,357,0,726,850,2345284,0
3340,120,357,0,727,850,2345293,0
3341,121,358,0,726,840,2345302,0
3342,121,358,0,726,840,2345311,0
3343,122,358,0,728,840,2345320,0
3344,122,359,0,727,840,2345329,0
3345,123,359,0,726,840,2345338,0
3346,123,360,0,727,840,2345347,0
3347,124,360,0,726,840,2345356,0
3348,124,360,0,726,840,2345366,0
3349,125,361,0,728,840,2345375,0
3350,125,361,0,726,840,2345384,0
3351,126,362,0,727,840,2345393,0
3352,126,362,0,727,840,2345402,0
3353,126,363,0,726,850,2345411,0
3354,127,363,0,728,850,2345420,0
3355,127,364,0,724,850,2345429,0
3356,128,364,0,726,850,2345438,0
3357,128,364,0,728,850,2345447,0
3358,129,365,0,726,850,2345456,0
3359,129,365,0,727,850,2345465,0
3360,130,365,0,727,850,2345474,0
3361,130,366,0,726,850,2345483,0
3362,131,366,0,727,850,2345492,0
3363,131,366,0,729,860,2345501,0
3364,132,367,0,726,860,2345510,0
3365,132,367,0,726,850,2345519,0
3366,132,367,0,727,860,2345528,0
3367,133,368,0,728,850,2345537,0
3368,133,368,0,729,860,2345546,0
3369,134,368,0,727,860,2345555,0
3370,134,369,0,726,860,2345564,0
3371,135,369,0,728,860,2345573,0
3372,136,370,0,726,850,2345582,0
3373,136,370,0,726,860,2345591,0
3374,137,370,0,727,850,2345600,0
3375,137,371,0,726,860,2345609,0
3376,138,371,0,727,850,2345618,0
3377,138,371,0,726,860,2345627,0
3378,139,372,0,726,850,2345636,0
3379,140,372,0,726,850,2345645,0
3380,140,372,0,727,850,2345654,0
3381,141,372,0,726,850,2345663,0
3382,141,372,0,728,850,2345672,0
3383,141,373,0,726,850,2345681,0
3384,142,373,0,727,840,2345690,0
3385,142,373,0,728,850,2345699,0
3386,143,373,0,727,850,2345708,0
3387,143,373,0,727,850,2345717,0
3388,144,373,0,728,850,2345726,0
3389,145,373,0,726,840,2345735,0
3390,145,373,0,727,840,2345744,0
3391,145,373,0,727,840,2345753,0
3392,146,373,0,728,830,2345762,0
3393,146,373,0,729,840,2345771,0
3394,146,373,0,727,830,2345780,0
3395,147,373,0,727,840,2345789,0
3396,147,374,0,729,840,2345798,0
3397,148,374,0,726,830,2345807,0
3398,148,374,0,729,830,2345816,0
3399,149,374,0,729,820,2345825,0
3400,150,374,0,727,820,2345834,0
3401,151,374,0,729,830,2345843,0
3402,152,375,0,727,820,2345852,0
3403,152,375,0,728,820,2345861,0
3404,153,375,0,729,820,2345870,0
3405,154,375,0,726,800,2345879,0
3406,155,375,0,727,810,2345888,0
3407,156,375,0,729,810,2345897,0
3408,156,375,0,726,800,2345906,0
3409,157,375,0,728,810,2345915,0
3410,158,375,0,727,800,2345924,0
3411,158,375,0,727,800,2345933,0
3412,159,375,0,729,790,2345942,0
3413,160,376,0,729,790,2345951,0
3414,161,376,0,729,780,2345960,0
3415,162,376,0,729,790,2345969,0
3416,163,376,0,727,790,2345978,0
3417,164,376,0,728,790,2345987,0
3418,165,376,0,729,790,2345996,0
3419,166,376,0,727,790,2346005,0
3420,167,376,0,729,790,2346014,0
3421,168,376,0,729,800,2346023,0
3422,169,376,0,727,820,2346032,0
3423,170,376,0,730,820,2346041,0
3424,171,376,0,728,830,2346050,0
3425,172,376,0,726,830,2346059,0
3426,173,377,0,729,820,2346068,0
3427,174,377,0,727,820,2346077,0
3428,174,377,0,727,820,2346086,0
3429,175,377,0,727,820,2346095,0
3430,175,377,0,727,810,2346104,0
3431,176,377,0,727,810,2346113,0
3432,177,377,0,728,790,2346122,0
3433,178,377,0,726,790,2346131,0
3434,178,377,0,728,790,2346140,0
3435,179,377,0,727,780,2346149,0
3436,180,378,0,726,770,2346158,0
3437,181,378,0,729,760,2346167,0
3438,182,378,0,727,770,2346176,0
3439,182,378,0,727,770,2346185,0
3440,183,378,0,729,770,2346194,0
3441,184,379,0,726,760,2346203,0
3442,185,379,0,726,740,2346212,0
3443,186,379,0,729,750,2346221,0
3444,186,379,0,729,760,2346230,0
3445,187,379,0,727,760,2346239,0
3446,187,379,0,728,760,2346248,0
3447,188,379,0,728,750,2346257,0
3448,189,379,0,728,760,2346266,0
3449,189,379,12,727,740,2346275,0
3450,190,379,0,729,750,2346284,0
3451,190,380,0,729,750,2346293,0
3452,191,380,0,726,750,2346302,0
3453,191,380,0,727,750,2346311,0
3454,192,380,0,729,750,2346320,0
3455,193,380,0,727,740,2346329,0
3456,194,380,0,728,740,2346338,0
3457,195,381,0,727,740,2346347,0
3458,195,381,0,729,760,2346356,0
3459,196,381,0,728,750,2346365,0
3460,197,381,0,726,750,2346374,0
3461,198,381,0,726,740,2346383,0
3462,198,381,0,727,750,2346392,0
3463,199,382,0,726,760,2346401,0
3464,200,382,12,726,740,2346410,0
3465,200,382,0,728,740,2346419,0
3466,201,382,0,726,740,2346428,0
3467,202,382,0,726,740,2346437,0
3468,202,382,0,728,740,2346446,0
3469,203,382,0,726,740,2346455,0
3470,203,382,0,728,740,2346464,0
3471,204,383,0,726,740,2346473,0
3472,205,383,0,726,730,2346482,0
3473,206,383,0,726,730,2346491,0
3474,207,383,0,726,730,2346500,0
3475,207,384,0,726,730,2346509,0
3476,208,384,0,727,740,2346518,0
3477,209,384,0,726,740,2346527,0
3478,210,384,0,726,720,2346536,0
3479,211,384,0,726,710,2346545,0
3480,211,384,0,726,710,2346554,0
3481,212,384,0,726,710,2346563,0
3482,212,384,12,729,710,2346572,0
3483,213,384,0,724,710,2346581,0
3484,213,384,0,727,730,2346590,0
3485,213,384,0,726,710,2346599,0
3486,214,385,0,726,730,2346608,0
3487,214,385,0,727,730,2346617,0
3488,215,385,0,728,740,2346626,0
3489,216,385,0,726,720,2346635,0
3490,216,385,0,727,740,2346644,0
3491,217,385,0,726,720,2346654,0
3492,218,385,0,727,710,2346663,0
3493,218,386,0,723,710,2346672,0
3494,219,386,0,726,690,2346681,0
3495,220,386,0,726,710,2346690,0
3496,220,386,0,728,710,2346699,0
3497,221,386,0,726,710,2346708,0
3498,222,386,0,726,710,2346717,0
3499,223,386,0,724,730,2346726,0
3500,223,386,0,726,750,2346735,0
3501,224,386,0,726,770,2346744,0
3502,224,386,12,726,800,2346753,0
3503,225,386,0,726,810,2346762,0
3504,225,386,0,726,790,2346771,0
3505,226,386,0,726,800,2346780,0
3506,226,386,0,726,790,2346789,0
3507,227,386,0,724,780,2346798,0
3508,228,386,0,726,780,2346807,0
3509,228,386,0,726,790,2346816,0
3510,229,386,0,723,780,2346825,0
3511,230,386,0,724,780,2346834,0
3512,230,386,0,726,790,2346843,0
3513,231,386,0,724,790,2346852,0
3514,232,386,0,726,780,2346861,0
3515,232,386,0,726,780,2346870,0
3516,233,386,0,722,780,2346879,0
3517,234,386,0,722,780,2346888,0
3518,234,386,0,722,780,2346897,0
3519,234,386,0,723,780,2346906,0
3520,235,386,0,726,760,2346915,0
3521,235,386,0,723,770,2346924,0
3522,236,385,0,723,780,2346933,0
3523,236,385,12,726,780,2346942,0
3524,237,385,0,723,760,2346951,0
3525,237,385,0,726,760,2346960,0
3526,238,386,0,723,760,2346969,0
3527,239,386,0,721,760,2346978,0
3528,239,386,0,724,760,2346987,0
3529,240,386,0,723,780,2346996,0
3530,241,386,0,723,780,2347005,0
3531,241,386,12,724,780,2347014,0
3532,242,386,0,723,760,2347023,0
3533,242,386,0,726,760,2347032,0
3534,243,386,0,726,760,2347041,0
3535,243,386,0,723,760,2347050,0
3536,244,385,0,724,780,2347059,0
3537,244,385,0,726,760,2347068,0
3538,245,385,0,723,760,2347077,0
3539,245,385,0,726,760,2347086,0
3540,245,385,0,724,740,2347095,0
3541,246,385,0,723,740,2347104,0
3542,246,385,0,726,760,2347113,0
3543,247,385,0,723,760,2347122,0
3544,248,386,0,723,760,2347131,0
3545,248,386,0,724,760,2347140,0
3546,249,386,12,724,740,2347149,0
3547,249,386,0,724,730,2347158,0
3548,250,386,0,724,760,2347167,0
3549,250,386,0,724,730,2347176,0
3550,251,386,0,723,740,2347185,0
3551,251,386,0,722,740,2347194,0
3552,252,386,0,723,730,2347203,0
3553,252,386,12,726,730,2347212,0
3554,253,386,0,723,730,2347221,0
3555,253,385,0,724,750,2347230,0
3556,254,385,0,726,730,2347239,0
3557,254,385,0,723,730,2347248,0
3558,255,385,0,723,730,2347257,0
3559,255,385,0,723,730,2347266,0
3560,256,385,0,723,730,2347275,0
3561,256,385,12,726,750,2347284,0
3562,257,385,0,723,720,2347293,0
3563,257,385,0,723,720,2347302,0
3564,258,385,0,726,740,2347311,0
3565,258,385,0,724,720,2347320,0
3566,259,385,0,723,720,2347329,0
3567,259,385,0,724,720,2347338,0
3568,260,385,0,723,710,2347347,0
3569,260,385,12,726,710,2347356,0
3570,261,385,0,726,710,2347365,0
3571,261,385,0,723,710,2347374,0
3572,262,385,0,727,710,2347383,0
3573,263,385,0,724,680,2347392,0
3574,263,385,0,723,710,2347401,0
3575,264,385,0,724,710,2347410,0
3576,264,385,0,724,710,2347419,0
3577,265,384,0,723,710,2347428,0
3578,266,384,0,726,710,2347437,0
3579,266,384,0,723,700,2347446,0
3580,267,384,0,723,710,2347455,0
3581,268,384,12,724,700,2347464,0
3582,269,384,0,723,700,2347473,0
3583,269,384,0,723,700,2347482,0
3584,270,384,0,726,700,2347491,0
3585,271,384,0,722,700,2347500,0
3586,271,384,0,724,700,2347509,0
3587,272,384,0,722,700,2347518,0
3588,273,383,0,723,700,2347527,0
3589,274,383,0,726,700,2347536,0
3590,274,383,0,721,660,2347545,0
3591,275,383,0,726,660,2347554,0
3592,275,382,0,723,680,2347563,0
3593,276,382,0,723,720,2347572,0
3594,276,382,0,723,730,2347581,0
3595,277,382,0,724,760,2347590,0
3596,278,381,0,722,760,2347599,0
3597,278,381,0,726,750,2347608,0
3598,279,381,0,724,750,2347617,0
3599,279,381,0,722,750,2347626,0
3600,280,381,0,727,750,2347635,0
3601,280,381,0,722,750,2347644,0
3602,281,381,0,721,760,2347653,0
3603,281,380,0,723,730,2347662,0
3604,281,380,0,723,750,2347671,0
3605,282,380,12,724,730,2347680,0
3606,282,380,0,722,730,2347689,0
3607,282,380,12,723,750,2347698,0
3608,282,380,0,723,730,2347707,0
3609,283,380,0,724,750,2347716,0
3610,283,380,0,723,750,2347725,0
3611,284,379,0,722,730,2347734,0
3612,284,379,0,722,750,2347743,0
3613,284,379,0,723,730,2347752,0
3614,285,379,0,723,730,2347761,0
3615,286,379,0,723,750,2347770,0
3616,286,379,12,723,730,2347779,0
3617,287,379,0,726,730,2347788,0
3618,287,378,0,726,730,2347797,0
3619,288,378,0,726,730,2347806,0
3620,289,378,0,721,730,2347815,0
3621,290,378,0,723,730,2347824,0
3622,291,377,0,724,730,2347833,0
3623,292,377,0,723,730,2347842,0
3624,292,377,0,723,720,2347851,0
3625,293,377,0,723,730,2347860,0
3626,294,377,0,723,730,2347869,0
3627,295,376,0,723,730,2347878,0
3628,295,376,0,723,730,2347887,0
3629,296,376,0,723,720,2347896,0
3630,296,376,0,723,720,2347905,0
3631,297,376,0,723,720,2347914,0
3632,298,375,0,723,740,2347923,0
3633,298,375,0,724,720,2347932,0
3634,299,375,0,723,740,2347942,0
3635,300,375,0,723,740,2347951,0
3636,300,375,0,724,740,2347960,0
3637,301,375,0,722,740,2347969,0
3638,301,374,0,722,740,2347978,0
3639,302,374,0,724,740,2347987,0
3640,302,374,0,722,720,2347996,0
3641,303,374,0,724,740,2348005,0
3642,303,373,0,723,730,2348014,0
3643,304,373,0,722,730,2348023,0
3644,304,373,0,724,710,2348032,0
3645,305,373,12,724,730,2348041,0
3646,305,373,0,723,730,2348050,0
3647,305,372,0,726,710,2348059,0
3648,306,372,0,723,730,2348068,0
3649,306,372,0,723,730,2348077,0
3650,306,372,0,726,730,2348086,0
3651,307,372,0,723,720,2348095,0
3652,307,372,12,723,730,2348104,0
3653,307,372,0,724,720,2348113,0
3654,308,372,0,723,720,2348122,0
3655,308,372,0,724,720,2348131,0
3656,309,372,0,724,720,2348140,0
3657,309,371,0,723,720,2348149,0
3658,309,371,12,726,700,2348158,0
3659,310,371,0,722,700,2348167,0
3660,310,371,0,723,720,2348176,0
3661,310,371,0,726,720,2348185,0
3662,311,371,0,723,720,2348194,0
3663,311,371,0,724,720,2348203,0
3664,311,371,0,726,720,2348212,0
3665,312,371,0,721,720,2348221,0
3666,312,371,0,726,720,2348230,0
3667,312,371,12,724,720,2348239,0
3668,313,371,0,723,690,2348248,0
3669,313,371,0,726,710,2348257,0
3670,314,371,0,723,710,2348266,0
