,0,1,2,3,4,5,6
1523,314,252,0,546,900,4017597,0
1524,314,251,0,545,900,4017606,0
1525,314,251,0,546,900,4017615,0
1526,315,250,0,546,900,4017624,0
1527,315,250,0,546,900,4017633,0
1528,315,249,0,548,900,4017642,0
1529,316,249,0,543,900,4017651,0
1530,316,248,0,546,900,4017660,0
1531,316,248,0,549,900,4017669,0
1532,316,247,0,545,900,4017678,0
1533,317,247,0,547,900,4017687,0
1534,317,246,0,547,900,4017696,0
1535,317,246,0,546,900,4017705,0
1536,317,245,0,548,900,4017714,0
1537,317,245,0,547,900,4017723,0
1538,318,244,0,547,900,4017732,0
1539,318,244,0,549,900,4017741,0
1540,319,243,0,547,910,4017750,0
1541,319,242,0,549,910,4017759,0
1542,319,242,0,551,910,4017768,0
1543,319,241,0,548,910,4017777,0
1544,320,241,0,549,900,4017786,0
1545,320,240,0,550,900,4017795,0
1546,320,240,0,549,910,4017804,0
1547,321,239,0,551,910,4017813,0
1548,321,238,0,550,900,4017822,0
1549,321,238,0,549,910,4017831,0
1550,322,237,0,551,910,4017840,0
1551,322,236,0,549,910,4017849,0
1552,322,236,0,550,910,4017858,0
1553,322,235,0,552,930,4017867,0
1554,323,234,0,549,930,4017876,0
1555,323,234,0,551,930,4017885,0
1556,323,233,0,552,930,4017894,0
1557,323,233,0,551,930,4017903,0
1558,324,232,0,555,930,4017912,0
1559,324,232,0,553,930,4017921,0
1560,324,231,0,552,940,4017930,0
1561,324,231,0,555,940,4017939,0
1562,324,230,0,552,940,4017948,0
1563,324,230,0,553,940,4017957,0
1564,324,229,0,556,960,4017966,0
1565,324,229,0,551,960,4017975,0
1566,325,229,0,553,960,4017984,0
1567,325,228,0,555,960,4017993,0
1568,325,228,0,552,960,4018002,0
1569,325,227,0,555,960,4018011,0
1570,325,227,0,555,940,4018020,0
1571,325,226,0,552,960,4018029,0
1572,325,226,0,556,960,4018038,0
1573,325,225,0,556,960,4018047,0
1574,325,225,0,556,970,4018056,0
1575,326,224,0,559,970,4018065,0
1576,326,224,0,555,970,4018074,0
1577,326,223,0,558,960,4018083,0
1578,326,222,0,559,960,4018092,0
1579,327,221,0,556,960,4018101,0
1580,327,220,0,558,960,4018110,0
1581,327,219,12,559,970,4018119,0
1582,327,218,0,556,970,4018128,0
1583,328,217,12,559,960,4018137,0
1584,329,217,0,558,960,4018146,0
1585,329,216,0,557,960,4018155,0
1586,329,215,12,559,960,4018164,0
1587,330,214,0,556,970,4018173,0
1588,330,213,12,558,970,4018182,0
1589,330,212,0,561,970,4018191,0
1590,330,211,0,557,970,4018200,0
1591,331,210,0,559,970,4018209,0
1592,331,210,0,561,970,4018218,0
1593,331,209,0,559,980,4018227,0
1594,331,209,0,562,950,4018236,0
1595,331,208,0,558,920,4018245,0
1596,331,207,0,562,900,4018254,0
1597,331,207,0,564,870,4018263,0
1598,331,206,0,561,880,4018272,0
1599,331,205,0,562,880,4018282,0
1600,331,205,0,565,900,4018291,0
1601,331,204,0,562,900,4018300,0
1602,331,204,0,563,900,4018309,0
1603,332,203,0,564,900,4018318,0
1604,332,203,0,562,900,4018327,0
1605,332,202,0,565,900,4018336,0
1606,332,202,0,565,900,4018345,0
1607,332,202,0,564,900,4018354,0
1608,332,201,0,566,920,4018363,0
1609,331,201,0,565,900,4018372,0
1610,331,200,0,565,900,4018381,0
1611,331,200,0,568,900,4018390,0
1612,331,199,0,564,900,4018399,0
1613,331,198,0,566,920,4018408,0
1614,331,198,0,568,920,4018417,0
1615,331,197,0,565,900,4018426,0
1616,331,196,0,568,920,4018435,0
1617,331,195,0,567,920,4018444,0
1618,331,195,0,567,920,4018453,0
1619,331,194,0,568,930,4018462,0
1620,330,193,0,568,930,4018471,0
1621,330,193,0,568,930,4018480,0
1622,330,192,0,571,930,4018489,0
1623,330,191,0,567,930,4018498,0
1624,330,190,0,569,930,4018507,0
1625,330,189,0,569,950,4018516,0
1626,329,188,0,567,950,4018525,0
1627,329,188,0,570,950,4018534,0
1628,329,187,0,569,960,4018543,0
1629,329,185,0,568,960,4018552,0
1630,329,185,0,570,960,4018561,0
1631,329,184,0,568,960,4018570,0
1632,329,183,0,568,950,4018579,0
1633,329,182,0,571,950,4018588,0
1634,329,181,0,568,960,4018597,0
1635,329,180,0,569,960,4018606,0
1636,329,179,0,572,960,4018615,0
1637,329,178,0,568,960,4018624,0
1638,329,177,0,571,960,4018633,0
1639,329,176,0,570,960,4018642,0
1640,328,175,0,569,960,4018651,0
1641,328,174,0,571,970,4018660,0
1642,328,173,0,570,980,4018669,0
1643,328,172,0,570,960,4018678,0
1644,328,171,0,572,960,4018687,0
1645,328,170,0,567,960,4018696,0
1646,328,169,0,571,960,4018705,0
1647,328,167,0,572,980,4018714,0
1648,328,166,0,568,980,4018723,0
1649,328,165,0,571,980,4018732,0
1650,328,165,0,571,960,4018741,0
1651,328,164,0,571,960,4018750,0
1652,328,163,12,573,960,4018759,0
1653,328,162,0,571,960,4018768,0
1654,328,161,12,571,960,4018777,0
1655,328,160,0,574,960,4018786,0
1656,328,159,0,570,960,4018795,0
1657,328,158,0,573,930,4018804,0
1658,328,157,0,575,930,4018813,0
1659,328,156,0,571,930,4018822,0
1660,328,156,0,575,900,4018831,0
1661,328,155,0,575,920,4018840,0
1662,328,154,0,574,920,4018849,0
1663,327,153,0,577,920,4018858,0
1664,327,153,0,576,930,4018867,0
1665,327,152,0,574,930,4018876,0
1666,327,151,0,577,900,4018885,0
1667,327,151,0,574,920,4018894,0
1668,326,150,0,576,930,4018903,0
1669,326,149,0,578,930,4018912,0
1670,326,148,0,574,930,4018921,0
1671,326,148,0,577,930,4018930,0
1672,326,147,0,578,930,4018939,0
1673,326,147,0,575,930,4018948,0
1674,325,146,0,577,930,4018957,0
1675,325,145,0,576,930,4018966,0
1676,325,145,0,575,950,4018975,0
1677,325,144,0,577,930,4018984,0
1678,325,143,0,574,950,4018993,0
1679,325,142,0,576,950,4019002,0
1680,325,142,0,577,950,4019011,0
1681,325,141,0,574,950,4019020,0
1682,324,140,0,576,980,4019029,0
1683,324,139,0,577,980,4019038,0
1684,324,139,0,574,960,4019047,0
1685,324,138,0,577,990,4019056,0
1686,324,137,0,577,980,4019065,0
1687,324,136,0,575,980,4019074,0
1688,323,135,0,577,980,4019083,0
1689,323,134,0,574,990,4019092,0
1690,323,134,0,576,990,4019101,0
1691,323,133,0,577,1000,4019110,0
1692,323,132,0,573,1010,4019119,0
1693,323,131,0,576,990,4019128,0
1694,322,131,0,577,1010,4019137,0
1695,322,130,0,574,990,4019146,0
1696,322,130,0,577,980,4019155,0
1697,322,129,0,577,1000,4019164,0
1698,321,128,0,576,1010,4019173,0
1699,321,128,0,577,1010,4019182,0
1700,321,127,0,576,1020,4019191,0
1701,320,127,12,576,1030,4019200,0
1702,320,126,0,578,1010,4019209,0
1703,320,125,12,574,1040,4019218,0
1704,319,125,0,576,1020,4019227,0
1705,319,125,0,578,1000,4019236,0
1706,319,124,0,574,980,4019245,0
1707,319,124,0,577,1000,4019254,0
1708,319,123,0,576,1030,4019263,0
1709,318,122,12,574,1020,4019272,0
1710,318,122,0,577,1020,4019281,0
1711,318,121,0,575,1010,4019290,0
1712,317,121,0,575,1010,4019299,0
1713,317,120,0,577,1010,4019308,0
1714,317,119,0,573,1010,4019317,0
1715,317,119,0,575,1010,4019326,0
1716,317,118,0,578,1010,4019335,0
1717,316,117,12,574,1030,4019344,0
1718,316,116,0,577,1030,4019353,0
1719,316,116,0,577,1020,4019362,0
1720,315,115,0,575,1010,4019371,0
1721,315,115,12,578,1020,4019380,0
1722,314,114,0,577,1040,4019389,0
1723,314,114,0,574,1040,4019398,0
1724,313,114,0,576,1070,4019407,0
1725,313,113,0,571,1090,4019416,0
1726,312,113,0,574,1130,4019425,0
1727,312,112,0,575,1180,4019434,0
1728,311,112,0,571,1160,4019443,0
1729,311,111,0,573,1160,4019452,0
1730,310,111,0,573,1150,4019461,0
1731,310,110,0,570,1150,4019470,0
1732,309,109,0,573,1150,4019479,0
1733,309,108,0,571,1150,4019488,0
1734,308,107,0,570,1130,4019497,0
1735,308,107,0,572,1130,4019506,0
1736,307,106,0,570,1130,4019515,0
1737,307,105,0,571,1130,4019524,0
1738,306,104,0,573,1130,4019533,0
1739,306,104,0,569,1140,4019542,0
1740,305,103,0,572,1140,4019551,0
1741,304,102,0,573,1120,4019560,0
1742,304,102,0,571,1100,4019570,0
1743,303,101,0,573,1100,4019579,0
1744,303,101,0,571,1100,4019588,0
1745,302,101,0,570,1100,4019597,0
1746,301,100,0,571,1100,4019606,0
1747,301,100,0,569,1110,4019615,0
1748,300,100,0,569,1110,4019624,0
1749,299,99,0,571,1130,4019633,0
1750,299,99,0,567,1150,4019642,0
1751,298,99,0,569,1160,4019651,0
1752,297,98,0,571,1140,4019660,0
1753,297,97,0,568,1140,4019669,0
1754,296,97,0,570,1130,4019678,0
1755,296,96,0,569,1130,4019687,0
1756,295,95,0,568,1150,4019696,0
1757,295,94,0,570,1160,4019705,0
1758,294,94,0,568,1190,4019714,0
1759,294,93,0,569,1190,4019723,0
1760,293,93,0,571,1170,4019732,0
1761,292,92,0,566,1170,4019741,0
1762,292,91,0,569,1160,4019750,0
1763,291,91,0,571,1160,4019759,0
1764,291,90,0,568,1190,4019768,0
1765,290,90,0,570,1190,4019777,0
1766,290,89,0,570,1190,4019786,0
1767,289,89,0,568,1190,4019795,0
1768,289,88,0,571,1210,4019804,0
1769,288,87,0,569,1230,4019813,0
1770,287,87,0,568,1250,4019822,0
1771,287,86,0,571,1250,4019831,0
1772,286,85,0,566,1230,4019840,0
1773,285,84,0,569,1210,4019849,0
1774,284,83,0,571,1210,4019858,0
1775,284,83,0,568,1240,4019867,0
1776,283,83,0,570,1250,4019876,0
1777,282,82,0,569,1260,4019885,0
1778,281,82,0,569,1270,4019894,0
1779,280,81,0,571,1260,4019903,0
1780,279,80,0,570,1260,4019912,0
1781,279,80,12,570,1260,4019921,0
1782,278,80,0,571,1280,4019930,0
1783,277,79,0,568,1280,4019939,0
1784,276,78,0,569,1280,4019948,0
1785,275,78,0,572,1280,4019957,0
1786,274,77,0,568,1290,4019966,0
1787,273,77,0,571,1290,4019975,0
1788,272,77,0,571,1290,4019984,0
1789,271,76,12,569,1290,4019993,0
1790,271,76,0,571,1330,4020002,0
1791,270,75,0,571,1330,4020011,0
1792,269,75,0,569,1330,4020020,0
1793,268,74,0,571,1330,4020029,0
1794,267,73,0,568,1330,4020038,0
1795,266,73,12,571,1340,4020047,0
1796,265,73,0,572,1350,4020056,0
1797,265,72,0,569,1370,4020065,0
1798,264,71,12,571,1360,4020074,0
1799,263,70,0,572,1350,4020083,0
1800,262,70,0,570,1350,4020092,0
1801,261,70,12,572,1360,4020101,0
1802,260,69,0,571,1360,4020110,0
1803,260,69,0,570,1370,4020119,0
1804,259,68,0,572,1360,4020128,0
1805,258,68,0,570,1360,4020137,0
1806,257,67,12,571,1360,4020146,0
1807,256,67,0,573,1370,4020155,0
1808,255,66,12,568,1350,4020164,0
1809,254,66,0,571,1350,4020173,0
1810,253,66,12,572,1340,4020182,0
1811,252,65,12,570,1340,4020191,0
1812,251,64,0,573,1350,4020200,0
1813,250,63,0,573,1350,4020209,0
1814,249,62,0,572,1340,4020218,0
1815,248,61,0,574,1330,4020227,0
1816,248,61,0,573,1330,4020236,0
1817,247,61,0,574,1330,4020245,0
1818,247,61,0,577,1350,4020254,0
1819,246,61,0,572,1340,4020263,0
1820,245,60,0,575,1330,4020272,0
1821,244,60,0,577,1310,4020281,0
1822,243,59,0,574,1310,4020290,0
1823,243,59,0,575,1330,4020299,0
1824,242,59,12,574,1310,4020308,0
1825,241,58,0,573,1310,4020317,0
1826,240,57,0,574,1310,4020326,0
1827,239,57,0,574,1300,4020335,0
1828,238,56,0,574,1300,4020344,0
1829,237,56,0,576,1280,4020353,0
1830,237,56,0,571,1280,4020362,0
1831,236,56,12,574,1290,4020371,0
1832,235,56,0,576,1290,4020380,0
1833,235,56,12,572,1320,4020389,0
1834,234,56,0,574,1340,4020398,0
1835,233,56,0,572,1330,4020407,0
1836,232,55,0,571,1310,4020416,0
1837,231,54,0,571,1290,4020425,0
1838,230,54,0,570,1290,4020434,0
1839,229,54,0,569,1290,4020443,0
1840,228,54,0,570,1300,4020452,0
1841,227,55,0,565,1300,4020461,0
1842,226,55,0,568,1300,4020470,0
1843,226,56,0,571,1310,4020479,0
1844,225,56,12,567,1310,4020488,0
1845,224,56,0,569,1340,4020497,0
1846,224,56,0,569,1340,4020506,0
1847,223,56,12,568,1340,4020515,0
1848,222,56,0,569,1330,4020524,0
1849,221,55,0,568,1310,4020533,0
1850,220,55,0,568,1310,4020542,0
1851,219,56,0,569,1310,4020551,0
1852,218,56,0,566,1330,4020560,0
1853,217,56,0,568,1300,4020569,0
1854,216,55,0,570,1300,4020578,0
1855,216,55,0,566,1310,4020587,0
1856,215,56,0,568,1310,4020596,0
1857,214,56,12,569,1330,4020605,0
1858,213,56,0,568,1310,4020614,0
1859,212,56,0,570,1330,4020623,0
1860,211,55,0,569,1300,4020632,0
1861,210,55,0,568,1300,4020641,0
1862,209,55,0,570,1310,4020650,0
1863,209,55,0,568,1310,4020659,0
1864,208,56,0,569,1330,4020668,0
1865,207,56,0,569,1330,4020677,0
1866,206,56,0,567,1340,4020686,0
1867,205,56,12,568,1320,4020695,0
1868,205,56,0,568,1330,4020704,0
1869,204,56,0,567,1350,4020713,0
1870,203,55,0,570,1320,4020722,0
1871,202,55,0,569,1300,4020731,0
1872,201,54,0,568,1240,4020740,0
1873,200,54,0,570,1210,4020749,0
1874,199,54,0,568,1220,4020758,0
1875,198,54,0,568,1240,4020767,0
1876,198,55,0,571,1270,4020776,0
1877,197,55,0,566,1200,4020785,0
1878,196,54,0,568,1140,4020794,0
1879,194,53,0,570,1080,4020803,0
1880,193,53,0,568,1060,4020812,0
1881,192,53,0,570,1090,4020821,0
1882,191,53,0,568,1130,4020830,0
1883,191,54,0,568,1190,4020839,0
1884,190,54,12,569,1230,4020849,0
1885,190,54,0,569,1240,4020858,0
1886,189,53,0,568,1160,4020867,0
1887,188,52,0,572,1100,4020876,0
1888,186,52,0,568,1040,4020885,0
1889,185,51,0,571,1020,4020894,0
1890,184,51,0,574,1070,4020903,0
1891,184,52,0,571,1100,4020912,0
1892,183,52,0,573,1090,4020921,0
1893,182,52,0,571,1080,4020930,0
1894,181,52,0,571,1060,4020939,0
1895,179,52,0,571,1060,4020948,0
1896,179,52,0,570,1110,4020957,0
1897,178,52,12,570,1130,4020966,0
1898,177,52,0,571,1080,4020975,0
1899,176,51,0,568,1000,4020984,0
1900,175,51,0,569,970,4020993,0
1901,173,51,0,572,950,4021002,0
1902,172,51,0,568,970,4021011,0
1903,171,52,0,571,1010,4021020,0
1904,171,52,12,571,1050,4021029,0
1905,170,52,0,570,1080,4021038,0
1906,169,53,12,571,1100,4021047,0
1907,169,53,0,571,1110,4021056,0
1908,168,53,0,570,1080,4021065,0
1909,167,53,0,571,1020,4021074,0
1910,166,52,0,568,970,4021083,0
1911,165,52,0,568,960,4021092,0
1912,164,52,0,571,970,4021101,0
1913,163,53,0,568,1020,4021110,0
1914,163,53,12,568,1030,4021119,0
1915,162,53,0,569,990,4021128,0
1916,161,53,0,567,940,4021137,0
1917,160,53,0,569,920,4021146,0
1918,159,53,0,568,930,4021155,0
1919,158,53,0,567,960,4021164,0
1920,157,54,12,568,1040,4021173,0
1921,156,54,12,565,1100,4021182,0
1922,155,55,0,565,1200,4021191,0
1923,154,55,0,565,1240,4021200,0
1924,154,55,0,561,1220,4021209,0
1925,153,55,0,562,1180,4021218,0
1926,152,55,0,563,1130,4021227,0
1927,151,54,0,562,1090,4021236,0
1928,150,55,0,565,1080,4021245,0
1929,149,55,12,564,1100,4021254,0
1930,148,55,0,562,1100,4021263,0
1931,147,55,0,565,1100,4021272,0
1932,147,55,0,562,1050,4021281,0
1933,146,55,0,564,1040,4021290,0
1934,145,55,0,565,1050,4021299,0
1935,144,56,0,561,1080,4021308,0
1936,144,56,12,562,1100,4021317,0
1937,143,57,0,563,1100,4021326,0
1938,143,57,12,561,1100,4021335,0
1939,143,56,0,562,1060,4021344,0
1940,142,56,0,562,1050,4021353,0
1941,141,56,0,561,1070,4021362,0
1942,140,57,0,562,1090,4021371,0
1943,139,57,0,561,1130,4021380,0
1944,139,58,0,561,1110,4021389,0
1945,138,58,12,563,1080,4021398,0
1946,138,57,0,559,1040,4021407,0
1947,137,57,0,562,1030,4021416,0
1948,136,58,0,562,1050,4021425,0
1949,135,59,0,561,1090,4021434,0
1950,135,60,0,562,1110,4021443,0
1951,134,59,12,561,1100,4021452,0
1952,134,59,0,559,1080,4021461,0
1953,133,59,0,561,1060,4021470,0
1954,132,59,0,559,1050,4021479,0
1955,131,60,0,558,1090,4021488,0
1956,130,61,12,559,1120,4021497,0
1957,130,61,0,555,1140,4021506,0
1958,130,61,0,557,1120,4021515,0
1959,129,61,0,559,1100,4021524,0
1960,128,62,12,555,1090,4021533,0
1961,127,63,0,556,1080,4021542,0
1962,126,64,0,556,1080,4021551,0
1963,126,65,0,553,1080,4021560,0
1964,126,65,0,553,1060,4021569,0
1965,125,65,0,552,1030,4021578,0
1966,125,65,0,552,1020,4021587,0
1967,124,65,0,556,990,4021596,0
1968,123,65,0,552,970,4021605,0
1969,122,66,0,553,960,4021614,0
1970,121,67,0,556,950,4021623,0
1971,120,67,0,552,940,4021632,0
1972,120,68,0,552,930,4021641,0
1973,119,68,0,553,940,4021650,0
1974,118,69,0,552,960,4021659,0
1975,117,70,0,553,960,4021668,0
1976,117,70,12,553,980,4021677,0
1977,117,70,0,552,980,4021686,0
1978,117,70,0,555,960,4021695,0
1979,116,70,0,552,940,4021704,0
1980,115,70,0,555,930,4021713,0
1981,114,70,0,556,920,4021722,0
1982,113,71,0,552,920,4021731,0
1983,112,72,0,552,920,4021740,0
1984,111,73,0,553,930,4021749,0
1985,111,73,0,550,930,4021758,0
1986,111,73,0,552,930,4021767,0
1987,111,74,0,550,920,4021776,0
1988,110,74,0,549,920,4021785,0
1989,110,74,0,551,910,4021794,0
1990,109,74,0,549,900,4021803,0
1991,108,75,0,551,900,4021812,0
1992,107,75,0,552,910,4021821,0
1993,106,76,0,550,930,4021830,0
1994,105,76,0,552,960,4021839,0
1995,104,77,0,553,990,4021848,0
1996,103,78,0,552,1010,4021857,0
1997,102,78,0,555,1020,4021866,0
1998,102,79,0,553,1050,4021875,0
1999,102,79,0,552,1080,4021884,0
2000,102,79,0,553,1090,4021893,0
2001,101,79,0,551,1070,4021902,0
2002,101,80,0,551,1050,4021911,0
2003,100,80,0,553,1020,4021920,0
2004,99,81,0,550,1020,4021929,0
2005,98,82,0,551,1030,4021938,0
2006,97,83,0,553,1040,4021947,0
2007,96,83,0,550,1050,4021956,0
2008,96,84,0,552,1060,4021965,0
2009,95,85,0,552,1090,4021974,0
2010,95,85,0,551,1090,4021983,0
2011,95,86,0,552,1070,4021992,0
2012,95,86,0,552,1040,4022001,0
2013,94,87,0,552,1010,4022010,0
2014,93,87,0,555,980,4022019,0
2015,92,88,0,550,1000,4022028,0
2016,91,88,0,553,1020,4022037,0
2017,91,89,0,556,1050,4022046,0
2018,91,89,0,552,1070,4022055,0
2019,91,89,0,553,1060,4022064,0
2020,90,89,0,553,1030,4022073,0
2021,90,90,0,552,1010,4022082,0
2022,89,90,0,553,1000,4022091,0
2023,89,91,0,552,1020,4022100,0
2024,89,91,0,552,1050,4022109,0
2025,89,91,0,555,1060,4022118,0
2026,88,91,0,550,1040,4022127,0
2027,88,92,0,552,1020,4022137,0
2028,88,92,0,555,1000,4022146,0
2029,88,92,0,551,1010,4022155,0
2030,87,93,0,550,1010,4022164,0
2031,86,93,0,549,1050,4022173,0
2032,86,94,0,546,1030,4022182,0
2033,86,95,0,548,1010,4022191,0
2034,85,95,0,547,980,4022200,0
2035,85,96,0,546,960,4022209,0
2036,85,96,0,547,960,4022218,0
2037,84,97,0,545,960,4022227,0
2038,83,97,0,546,960,4022236,0
2039,83,98,0,548,980,4022245,0
2040,82,99,0,545,990,4022254,0
2041,81,100,0,546,990,4022263,0
2042,81,100,0,546,980,4022272,0
2043,80,101,0,543,990,4022281,0
2044,80,102,0,545,990,4022290,0
2045,80,102,0,543,1000,4022299,0
2046,79,103,0,540,990,4022308,0
2047,79,103,0,542,1010,4022317,0
2048,78,104,0,539,1000,4022326,0
2049,77,105,0,540,990,4022335,0
2050,77,106,0,541,970,4022344,0
2051,76,107,0,537,950,4022353,0
2052,76,107,0,539,950,4022362,0
2053,75,108,0,539,970,4022371,0
2054,75,109,12,537,970,4022380,0
2055,75,109,0,540,1010,4022389,0
2056,74,110,0,538,1020,4022398,0
2057,73,111,0,537,1030,4022407,0
2058,72,112,0,540,1020,4022416,0
2059,72,113,12,537,1000,4022425,0
2060,71,113,0,538,1020,4022434,0
2061,71,114,0,540,1010,4022443,0
2062,71,115,0,536,1030,4022452,0
2063,70,115,0,538,1020,4022461,0
2064,70,116,0,538,1010,4022470,0
2065,69,117,0,537,1020,4022479,0
2066,68,118,0,538,1010,4022488,0
2067,67,119,0,537,1010,4022497,0
2068,67,120,0,536,990,4022506,0
2069,66,122,0,537,1000,4022515,0
2070,66,123,0,537,1000,4022524,0
2071,65,124,0,537,1020,4022533,0
2072,64,125,0,540,1030,4022542,0
2073,64,126,0,534,1010,4022551,0
2074,63,127,0,537,1020,4022560,0
2075,63,129,0,538,1020,4022569,0
2076,62,130,0,535,1030,4022578,0
2077,61,131,0,537,1060,4022587,0
2078,61,132,0,537,1040,4022596,0
2079,60,133,0,536,1040,4022605,0
2080,60,134,0,537,1040,4022614,0
2081,59,134,0,537,1030,4022623,0
2082,59,135,0,536,1020,4022632,0
2083,58,136,0,538,1010,4022641,0
2084,58,137,0,534,1000,4022650,0
2085,57,138,0,537,1000,4022659,0
2086,57,138,0,538,990,4022668,0
2087,57,139,0,535,970,4022677,0
2088,56,140,0,537,980,4022686,0
2089,56,140,0,537,970,4022695,0
2090,56,141,0,536,980,4022704,0
2091,55,142,0,537,980,4022713,0
2092,55,142,0,537,980,4022722,0
2093,55,143,0,537,970,4022731,0
2094,54,144,0,538,970,4022740,0
2095,53,144,0,535,960,4022749,0
2096,53,145,0,537,970,4022758,0
2097,52,145,0,539,970,4022767,0
2098,52,146,0,535,950,4022776,0
2099,51,147,0,537,950,4022785,0
2100,51,147,0,537,970,4022794,0
2101,50,148,0,536,980,4022803,0
2102,50,148,0,537,1000,4022812,0
2103,50,148,0,537,990,4022821,0
2104,50,149,0,536,990,4022830,0
2105,50,149,0,537,1000,4022839,0
2106,50,149,0,535,1000,4022848,0
2107,50,149,0,536,1000,4022857,0
2108,49,150,0,538,1000,4022866,0
2109,49,150,0,534,990,4022875,0
2110,49,150,0,535,990,4022884,0
2111,48,151,0,535,980,4022893,0
2112,48,151,12,532,980,4022902,0
2113,48,152,0,534,950,4022911,0
2114,47,153,12,533,940,4022920,0
2115,47,153,0,532,970,4022929,0
2116,47,154,0,534,950,4022938,0
2117,46,155,0,532,940,4022947,0
2118,46,156,12,534,950,4022956,0
2119,46,156,0,535,940,4022965,0
2120,45,157,0,533,940,4022974,0
2121,45,158,0,534,950,4022983,0
2122,44,158,0,535,950,4022992,0
2123,44,159,0,533,940,4023001,0
2124,44,160,0,536,940,4023010,0
2125,43,160,0,535,950,4023019,0
2126,43,161,0,533,950,4023028,0
2127,42,161,0,534,960,4023037,0
2128,42,162,0,533,960,4023046,0
2129,42,163,0,534,960,4023055,0
2130,41,164,0,536,960,4023064,0
2131,41,164,0,532,960,4023073,0
2132,40,165,0,534,960,4023082,0
2133,39,166,0,534,960,4023091,0
2134,39,167,0,532,960,4023100,0
2135,39,168,0,532,960,4023109,0
2136,38,169,0,531,960,4023118,0
2137,38,170,0,531,960,4023127,0
2138,37,171,0,531,970,4023136,0
2139,37,171,0,531,970,4023145,0
2140,37,172,0,530,970,4023154,0
2141,37,173,0,532,960,4023163,0
2142,37,173,0,528,950,4023172,0
2143,36,174,0,530,960,4023181,0
2144,36,175,0,533,960,4023190,0
2145,36,175,12,529,970,4023199,0
2146,36,176,0,531,980,4023208,0
2147,36,177,0,531,980,4023217,0
2148,36,177,12,530,980,4023226,0
2149,35,178,0,532,970,4023235,0
2150,35,179,0,531,980,4023244,0
2151,35,179,12,531,990,4023253,0
2152,35,180,0,533,990,4023262,0
2153,34,181,0,528,990,4023271,0
2154,34,181,0,530,990,4023280,0
2155,34,182,0,532,980,4023289,0
2156,33,183,0,528,990,4023298,0
2157,33,184,0,528,990,4023307,0
2158,33,184,0,528,980,4023316,0
2159,33,185,0,525,960,4023325,0
2160,33,186,0,526,960,4023334,0
2161,33,187,0,525,950,4023343,0
2162,32,189,0,522,950,4023352,0
2163,32,190,12,525,960,4023361,0
2164,32,191,0,521,960,4023370,0
2165,32,192,12,521,970,4023379,0
2166,32,193,0,525,960,4023388,0
2167,32,194,0,519,960,4023397,0
2168,32,195,0,521,960,4023406,0
2169,32,196,0,521,960,4023415,0
2170,31,197,12,518,970,4023425,0
2171,31,198,0,521,970,4023434,0
2172,31,199,12,520,960,4023443,0
2173,31,200,0,518,960,4023452,0
2174,32,201,12,520,950,4023461,0
2175,32,202,0,518,940,4023470,0
2176,32,204,12,519,940,4023479,0
2177,32,205,0,521,940,4023488,0
2178,32,207,0,519,960,4023497,0
2179,32,208,0,518,960,4023506,0
2180,32,210,0,519,950,4023515,0
2181,32,211,0,517,950,4023524,0
2182,32,212,0,519,940,4023533,0
2183,32,213,0,518,940,4023542,0
2184,32,214,0,515,940,4023551,0
2185,32,215,0,518,950,4023560,0
2186,32,217,0,515,950,4023569,0
2187,32,218,0,515,950,4023578,0
2188,32,218,0,517,950,4023587,0
2189,32,219,0,512,940,4023596,0
2190,32,220,0,513,950,4023605,0
2191,32,221,0,514,950,4023614,0
2192,33,222,0,509,940,4023623,0
2193,33,223,0,512,940,4023632,0
2194,33,223,0,511,930,4023641,0
2195,33,224,0,509,950,4023650,0
2196,33,225,0,512,960,4023659,0
2197,33,226,0,510,960,4023668,0
2198,34,226,12,511,970,4023677,0
2199,34,227,0,514,950,4023686,0
2200,34,228,0,509,950,4023695,0
2201,34,229,12,511,940,4023704,0
2202,34,230,0,513,940,4023713,0
2203,34,231,0,509,940,4023722,0
2204,34,232,0,511,940,4023731,0
2205,34,233,0,511,930,4023740,0
2206,34,234,0,510,940,4023749,0
2207,34,235,0,512,930,4023758,0
2208,34,236,0,511,930,4023767,0
2209,34,237,0,511,930,4023776,0
2210,34,238,0,513,930,4023785,0
2211,34,238,0,509,930,4023794,0
2212,34,239,0,512,930,4023803,0
2213,34,240,0,514,930,4023812,0
2214,34,241,0,510,930,4023821,0
2215,34,242,0,511,930,4023830,0
2216,34,243,0,511,940,4023839,0
2217,35,244,0,510,940,4023848,0
2218,35,245,0,511,940,4023857,0
2219,35,245,0,510,930,4023866,0
2220,35,246,0,510,930,4023875,0
2221,35,247,0,512,930,4023884,0
2222,36,248,12,509,950,4023893,0
2223,36,249,0,511,960,4023902,0
2224,37,250,12,514,950,4023911,0
2225,37,251,0,509,950,4023920,0
2226,37,252,0,511,930,4023929,0
2227,37,253,0,511,930,4023938,0
2228,38,254,0,510,920,4023947,0
2229,38,255,0,511,910,4023956,0
2230,38,256,0,509,900,4023965,0
2231,39,257,0,509,900,4023974,0
2232,39,258,0,510,900,4023983,0
2233,40,258,0,508,900,4023992,0
2234,40,259,0,509,900,4024001,0
2235,41,260,0,512,900,4024010,0
2236,41,261,0,508,900,4024019,0
2237,42,262,0,510,900,4024028,0
2238,42,262,0,512,900,4024037,0
2239,42,263,0,509,900,4024046,0
2240,43,264,0,511,890,4024055,0
