,0,1,2,3,4,5,6
2166,323,351,0,733,1030,7212743,0
2167,324,350,12,736,1010,7212752,0
2168,324,350,0,738,1000,7212761,0
2169,325,349,0,741,1010,7212770,0
2170,325,349,0,746,1010,7212779,0
2171,325,348,0,738,1010,7212788,0
2172,326,347,0,745,1010,7212797,0
2173,326,347,0,747,1000,7212806,0
2174,327,346,0,740,980,7212815,0
2175,327,345,0,745,990,7212824,0
2176,327,344,0,743,990,7212833,0
2177,328,343,0,743,990,7212842,0
2178,329,342,0,744,1000,7212851,0
2179,329,341,0,741,990,7212860,0
2180,330,340,0,741,990,7212869,0
2181,331,340,0,745,980,7212878,0
2182,332,339,0,733,990,7212887,0
2183,333,338,0,739,980,7212896,0
2184,333,338,0,742,990,7212905,0
2185,334,338,0,735,990,7212914,0
2186,335,337,0,736,990,7212923,0
2187,336,337,0,738,990,7212932,0
2188,337,336,0,734,980,7212941,0
2189,338,336,0,740,990,7212950,0
2190,339,336,0,741,980,7212959,0
2191,340,335,0,736,990,7212968,0
2192,341,334,0,742,1000,7212977,0
2193,341,334,0,736,1000,7212986,0
2194,342,333,0,742,1000,7212995,0
2195,343,332,0,747,990,7213004,0
2196,343,331,0,739,1000,7213013,0
2197,344,330,0,742,1000,7213022,0
2198,344,329,0,744,1010,7213031,0
2199,345,327,0,739,1010,7213040,0
2200,345,326,0,745,1010,7213049,0
2201,346,325,0,745,1030,7213058,0
2202,346,324,0,740,1020,7213067,0
2203,346,323,0,746,1030,7213076,0
2204,347,322,0,736,1020,7213085,0
2205,347,321,0,739,1040,7213094,0
2206,348,321,0,742,1040,7213103,0
2207,348,320,0,733,1030,7213112,0
2208,349,320,0,738,1040,7213121,0
2209,349,319,0,739,1030,7213130,0
2210,350,319,0,732,1030,7213139,0
2211,351,318,0,739,1030,7213148,0
2212,351,317,0,735,1030,7213157,0
2213,352,316,0,732,1050,7213166,0
2214,353,315,0,739,1040,7213175,0
2215,354,315,0,735,1040,7213184,0
2216,356,313,0,738,1030,7213193,0
2217,357,312,0,742,1060,7213202,0
2218,358,311,0,734,1060,7213211,0
2219,359,310,0,740,1060,7213220,0
2220,360,309,0,743,1080,7213229,0
2221,361,307,0,735,1060,7213238,0
2222,361,306,12,742,1080,7213247,0
2223,362,305,12,741,1060,7213256,0
2224,363,304,12,739,1060,7213265,0
2225,363,303,12,745,1060,7213274,0
2226,363,302,0,741,1060,7213283,0
2227,363,302,0,745,1060,7213292,0
2228,364,301,0,751,1050,7213301,0
2229,364,300,0,739,1040,7213310,0
2230,364,299,0,743,1010,7213319,0
2231,364,299,0,745,1030,7213328,0
2232,364,298,0,736,1010,7213337,0
2233,365,297,0,744,1030,7213346,0
2234,365,297,0,741,1030,7213355,0
2235,366,296,0,739,1020,7213364,0
2236,366,295,0,740,1040,7213373,0
2237,367,293,0,739,1040,7213382,0
2238,368,293,0,739,1040,7213391,0
2239,369,291,0,744,1040,7213400,0
2240,371,290,0,733,1050,7213409,0
2241,372,288,0,740,1060,7213418,0
2242,374,286,0,746,1060,7213427,0
2243,376,285,0,740,1080,7213436,0
2244,377,283,0,747,1060,7213445,0
2245,379,282,0,745,1080,7213454,0
2246,380,281,0,743,1080,7213463,0
2247,382,279,0,749,1080,7213472,0
2248,383,278,0,749,1080,7213481,0
2249,383,278,0,750,1100,7213490,0
2250,384,277,0,757,1080,7213499,0
2251,384,276,0,751,1080,7213508,0
2252,384,276,0,761,1100,7213517,0
2253,383,276,0,767,1100,7213526,0
2254,383,275,0,759,1090,7213535,0
2255,383,275,0,761,1090,7213544,0
2256,383,275,0,761,1080,7213553,0
2257,382,274,0,757,1080,7213562,0
2258,382,274,0,760,1090,7213571,0
2259,382,274,0,760,1090,7213580,0
2260,382,274,0,754,1090,7213589,0
2261,382,273,0,757,1090,7213598,0
2262,382,273,0,750,1090,7213607,0
2263,383,272,0,752,1090,7213616,0
2264,383,271,0,756,1090,7213625,0
2265,384,270,0,749,1090,7213634,0
2266,385,270,0,752,1090,7213643,0
2267,385,269,0,754,1090,7213652,0
2268,386,268,0,749,1100,7213661,0
2269,387,267,0,754,1100,7213670,0
2270,387,266,0,752,1100,7213679,0
2271,388,265,0,751,1100,7213688,0
2272,389,264,0,753,1100,7213697,0
2273,389,264,0,751,1100,7213706,0
2274,390,263,0,752,1100,7213715,0
2275,390,262,0,759,1080,7213725,0
2276,390,262,0,751,1100,7213734,0
2277,391,261,0,759,1100,7213743,0
2278,391,260,0,759,1100,7213752,0
2279,391,260,0,753,1100,7213761,0
2280,392,259,12,759,1100,7213770,0
2281,392,258,12,757,1120,7213779,0
2282,392,257,0,754,1120,7213788,0
2283,393,256,0,759,1140,7213797,0
2284,393,255,0,755,1150,7213806,0
2285,394,253,0,756,1140,7213815,0
2286,394,252,0,760,1140,7213824,0
2287,395,251,0,751,1140,7213833,0
2288,395,250,0,757,1140,7213842,0
2289,396,249,0,760,1150,7213851,0
2290,397,247,0,754,1140,7213860,0
2291,398,246,0,759,1140,7213869,0
2292,398,245,0,757,1150,7213878,0
2293,399,243,0,755,1140,7213887,0
2294,399,242,0,757,1150,7213896,0
2295,400,241,0,757,1150,7213905,0
2296,400,240,0,757,1140,7213914,0
2297,400,240,0,762,1150,7213923,0
2298,400,239,0,754,1160,7213932,0
2299,400,238,0,759,1150,7213941,0
2300,400,238,0,763,1160,7213950,0
2301,400,237,0,757,1160,7213959,0
2302,400,237,0,763,1170,7213968,0
2303,400,236,0,762,1170,7213977,0
2304,400,235,0,760,1190,7213986,0
2305,400,235,0,764,1190,7213995,0
2306,400,234,0,762,1180,7214004,0
2307,399,234,0,760,1190,7214013,0
2308,399,233,0,767,1190,7214022,0
2309,399,232,0,757,1190,7214031,0
2310,399,232,0,762,1200,7214040,0
2311,399,230,0,767,1200,7214049,0
2312,399,230,0,759,1210,7214058,0
2313,399,228,0,764,1210,7214067,0
2314,400,227,0,762,1200,7214076,0
2315,400,226,0,757,1230,7214085,0
2316,400,225,0,763,1200,7214094,0
2317,401,224,12,760,1200,7214103,0
2318,401,223,0,759,1210,7214112,0
2319,401,222,12,760,1190,7214121,0
2320,402,221,0,754,1190,7214130,0
2321,402,221,0,759,1200,7214139,0
2322,402,220,0,765,1170,7214148,0
2323,402,219,0,759,1190,7214157,0
2324,402,219,0,763,1200,7214166,0
2325,402,218,0,764,1170,7214175,0
2326,402,218,0,759,1190,7214184,0
2327,402,217,0,767,1170,7214193,0
2328,402,217,0,763,1170,7214202,0
2329,402,216,12,761,1160,7214211,0
2330,402,215,0,765,1170,7214220,0
2331,402,215,12,760,1200,7214229,0
2332,402,214,0,763,1200,7214238,0
2333,402,213,0,769,1200,7214247,0
2334,402,213,12,759,1200,7214256,0
2335,402,212,0,767,1170,7214265,0
2336,402,211,12,767,1190,7214274,0
2337,402,210,0,760,1210,7214283,0
2338,402,209,0,764,1190,7214292,0
2339,402,208,0,762,1190,7214301,0
2340,402,207,0,745,1170,7214310,0
2341,402,207,0,776,1170,7214319,0
2342,402,206,0,750,1190,7214328,0
2343,401,206,0,768,1190,7214337,0
2344,401,205,0,775,1190,7214346,0
2345,401,205,0,763,1200,7214355,0
2346,401,205,0,768,1210,7214364,0
2347,401,205,0,770,1200,7214373,0
2348,401,205,0,761,1210,7214382,0
2349,401,205,0,763,1190,7214391,0
2350,401,205,0,759,1200,7214400,0
2351,400,205,0,759,1190,7214409,0
2352,400,206,0,753,1180,7214418,0
2353,400,206,12,750,1200,7214427,0
2354,399,206,0,750,1200,7214436,0
2355,399,207,24,759,1210,7214445,0
2356,399,207,0,729,1230,7214454,0
2357,399,207,0,753,1220,7214463,0
2358,399,207,0,753,1220,7214472,0
2359,399,207,0,753,1210,7214481,0
2360,399,207,0,736,1190,7214490,0
2361,399,207,0,759,1190,7214499,0
2362,399,207,0,738,1190,7214508,0
2363,399,206,0,757,1190,7214517,0
2364,399,205,0,755,1200,7214526,0
2365,399,204,0,755,1200,7214535,0
2366,399,203,0,760,1200,7214544,0
2367,399,202,0,754,1200,7214553,0
2368,399,201,0,761,1210,7214562,0
2369,399,200,0,769,1200,7214571,0
2370,399,200,0,764,1220,7214580,0
2371,399,200,0,764,1200,7214589,0
2372,399,199,0,773,1200,7214598,0
2373,399,199,0,770,1200,7214607,0
2374,399,199,0,776,1190,7214616,0
2375,399,200,0,770,1220,7214625,0
2376,398,201,0,767,1200,7214634,0
2377,398,202,0,768,1200,7214643,0
2378,397,203,0,760,1200,7214652,0
2379,397,204,0,763,1190,7214661,0
2380,396,206,12,767,1200,7214670,0
2381,396,207,12,759,1210,7214679,0
2382,396,208,12,764,1200,7214688,0
2383,395,209,24,748,1200,7214697,0
2384,395,209,0,756,1230,7214706,0
2385,395,210,12,756,1200,7214715,0
2386,395,210,0,744,1220,7214724,0
2387,395,210,0,733,1220,7214733,0
2388,395,209,12,738,1190,7214742,0
2389,396,209,0,732,1220,7214751,0
2390,396,208,0,735,1210,7214760,0
2391,397,206,0,726,1220,7214769,0
2392,397,205,0,735,1210,7214778,0
2393,397,205,0,734,1200,7214787,0
2394,399,203,0,734,1210,7214796,0
2395,399,202,0,714,1210,7214805,0
2396,400,201,0,702,1200,7214814,0
2397,400,201,0,678,1200,7214823,0
2398,400,201,0,658,1180,7214832,0
2399,401,201,0,641,1180,7214841,0
2400,401,201,0,617,1180,7214850,0
2401,401,201,0,599,1200,7214859,0
2402,401,202,0,573,1200,7214868,0
2403,401,203,0,528,1210,7214877,0
2404,401,205,12,466,1210,7214886,0
2405,400,206,12,342,1200,7214895,0
