,0,1,2,3,4,5,6
2156,194,384,0,706,930,3040460,0
2157,194,384,0,700,910,3040469,0
2158,195,384,0,713,910,3040478,0
2159,195,384,0,707,910,3040487,0
2160,196,384,0,714,910,3040496,0
2161,196,384,0,712,910,3040505,0
2162,196,384,0,714,910,3040514,0
2163,197,384,12,716,910,3040523,0
2164,197,384,0,715,930,3040532,0
2165,197,384,0,717,930,3040541,0
2166,198,384,0,721,930,3040550,0
2167,198,384,0,715,910,3040559,0
2168,199,384,0,719,910,3040568,0
2169,199,384,0,719,910,3040577,0
2170,199,384,0,717,920,3040586,0
2171,199,384,0,723,950,3040595,0
2172,200,384,0,722,960,3040604,0
2173,200,384,0,722,960,3040613,0
2174,200,384,0,726,960,3040622,0
2175,201,384,0,724,960,3040631,0
2176,201,384,0,724,960,3040640,0
2177,202,384,0,732,950,3040649,0
2178,202,383,0,723,950,3040658,0
2179,203,383,0,729,950,3040667,0
2180,203,383,0,732,960,3040676,0
2181,204,383,0,727,950,3040685,0
2182,204,383,0,732,960,3040694,0
2183,204,383,0,730,960,3040703,0
2184,204,383,0,719,960,3040712,0
2185,205,383,0,730,970,3040721,0
2186,205,383,0,727,970,3040730,0
2187,206,383,0,728,970,3040739,0
2188,206,383,0,733,970,3040748,0
2189,207,383,0,717,970,3040757,0
2190,207,383,0,730,970,3040766,0
2191,208,383,0,733,980,3040775,0
2192,209,383,0,726,970,3040784,0
2193,209,383,0,731,970,3040793,0
2194,210,383,0,731,980,3040802,0
2195,211,383,0,727,970,3040811,0
2196,211,383,0,731,990,3040820,0
2197,212,383,0,729,980,3040829,0
2198,213,383,0,729,980,3040838,0
2199,214,383,0,734,990,3040847,0
2200,214,383,0,726,990,3040856,0
2201,215,383,0,729,990,3040865,0
2202,216,383,0,732,1000,3040874,0
2203,216,384,0,726,1000,3040883,0
2204,217,384,12,726,1000,3040892,0
2205,218,384,0,729,1000,3040901,0
2206,218,384,0,727,1000,3040910,0
2207,219,385,12,730,1020,3040919,0
2208,220,385,0,729,1020,3040928,0
2209,221,386,0,729,1040,3040937,0
2210,222,386,0,732,1020,3040946,0
2211,222,386,0,726,1020,3040955,0
2212,223,386,0,729,1020,3040964,0
2213,223,387,0,735,1040,3040973,0
2214,224,387,0,727,1030,3040982,0
2215,225,387,12,733,1050,3040991,0
2216,225,388,0,734,1050,3041000,0
2217,226,388,0,731,1050,3041009,0
2218,226,389,0,733,1070,3041018,0
2219,227,389,0,735,1070,3041027,0
2220,228,389,0,734,1070,3041036,0
2221,229,390,0,738,1070,3041045,0
2222,229,390,0,732,1070,3041054,0
2223,230,390,0,735,1080,3041063,0
2224,231,390,0,739,1100,3041072,0
2225,232,390,0,733,1100,3041081,0
2226,233,390,0,736,1110,3041090,0
2227,234,390,0,740,1100,3041099,0
2228,235,390,0,734,1090,3041108,0
2229,236,390,0,738,1090,3041117,0
2230,236,390,0,736,1100,3041126,0
2231,237,390,0,735,1110,3041135,0
2232,238,390,0,739,1110,3041144,0
2233,238,390,0,735,1130,3041153,0
2234,239,390,0,736,1120,3041162,0
2235,239,390,0,741,1120,3041171,0
2236,240,390,0,734,1120,3041180,0
2237,240,390,0,738,1120,3041189,0
2238,241,390,0,741,1120,3041198,0
2239,242,390,0,735,1110,3041207,0
2240,242,390,0,745,1110,3041216,0
2241,243,390,0,742,1120,3041225,0
2242,243,390,0,740,1120,3041234,0
2243,244,389,0,745,1120,3041243,0
2244,245,389,0,742,1120,3041252,0
2245,246,388,0,745,1120,3041261,0
2246,246,388,0,749,1120,3041270,0
2247,247,388,0,744,1120,3041279,0
2248,247,387,0,747,1120,3041288,0
2249,247,387,0,750,1120,3041297,0
2250,248,387,0,746,1120,3041307,0
2251,248,386,0,750,1110,3041316,0
2252,248,386,0,750,1130,3041325,0
2253,249,386,0,746,1130,3041334,0
2254,249,386,12,749,1130,3041343,0
2255,250,385,0,746,1130,3041352,0
2256,250,385,0,748,1110,3041361,0
2257,251,385,0,752,1110,3041370,0
2258,251,385,0,745,1120,3041379,0
2259,251,384,0,751,1120,3041388,0
2260,252,384,0,752,1120,3041397,0
2261,252,384,0,748,1120,3041406,0
2262,253,384,0,751,1130,3041415,0
2263,253,384,0,752,1130,3041424,0
2264,253,384,0,751,1130,3041433,0
2265,254,384,0,755,1120,3041442,0
2266,254,384,0,754,1120,3041451,0
2267,255,384,0,754,1130,3041460,0
2268,255,384,0,759,1130,3041469,0
2269,255,384,0,751,1130,3041478,0
2270,256,384,0,757,1130,3041487,0
2271,256,384,0,760,1130,3041496,0
2272,257,384,0,756,1130,3041505,0
2273,257,384,0,761,1130,3041514,0
2274,257,384,0,767,1130,3041523,0
2275,258,383,0,761,1140,3041532,0
2276,258,383,0,765,1140,3041541,0
2277,259,382,0,763,1140,3041550,0
2278,259,382,0,763,1140,3041559,0
2279,260,382,0,769,1140,3041568,0
2280,260,382,0,760,1130,3041577,0
2281,260,381,0,762,1130,3041586,0
2282,261,381,12,757,1140,3041595,0
2283,261,381,0,759,1140,3041604,0
2284,262,381,0,761,1150,3041613,0
2285,262,381,0,761,1150,3041622,0
2286,263,381,0,759,1150,3041631,0
2287,264,381,0,763,1150,3041640,0
2288,265,381,0,763,1150,3041649,0
2289,266,380,0,763,1160,3041658,0
2290,268,379,0,768,1160,3041667,0
2291,270,378,0,762,1160,3041676,0
2292,272,376,0,767,1160,3041685,0
2293,274,375,0,771,1180,3041694,0
2294,276,373,0,763,1190,3041703,0
2295,278,372,0,769,1200,3041712,0
2296,280,371,0,770,1200,3041721,0
2297,281,371,0,762,1190,3041730,0
2298,282,370,12,768,1200,3041739,0
2299,283,370,0,763,1200,3041748,0
2300,284,370,0,762,1200,3041757,0
2301,285,370,0,767,1200,3041766,0
2302,285,370,0,760,1200,3041775,0
2303,286,370,0,761,1200,3041784,0
2304,287,369,0,768,1200,3041793,0
2305,288,369,0,762,1190,3041802,0
2306,289,369,12,767,1190,3041811,0
2307,290,368,0,769,1190,3041820,0
2308,291,368,0,761,1190,3041829,0
2309,292,368,12,765,1200,3041838,0
2310,292,368,0,764,1210,3041847,0
2311,293,368,0,754,1200,3041856,0
2312,294,368,0,764,1210,3041865,0
2313,294,368,0,760,1190,3041874,0
2314,295,368,0,760,1190,3041883,0
2315,295,368,12,765,1190,3041892,0
2316,296,368,0,757,1200,3041901,0
2317,296,368,0,761,1210,3041910,0
2318,297,367,0,754,1210,3041919,0
2319,297,367,0,757,1190,3041928,0
2320,298,367,0,761,1190,3041937,0
2321,298,367,0,760,1190,3041946,0
2322,298,367,0,756,1200,3041955,0
2323,299,367,12,757,1200,3041964,0
2324,299,367,0,755,1210,3041973,0
2325,299,368,12,756,1210,3041982,0
2326,299,368,0,761,1210,3041991,0
2327,300,368,0,752,1210,3042000,0
2328,300,368,0,755,1210,3042009,0
2329,300,368,0,760,1200,3042018,0
2330,300,368,0,752,1200,3042027,0
2331,301,368,0,755,1200,3042036,0
2332,301,368,0,757,1200,3042045,0
2333,301,369,0,753,1200,3042054,0
2334,301,369,0,757,1200,3042063,0
2335,301,369,12,755,1210,3042072,0
2336,302,369,0,754,1200,3042081,0
2337,302,369,0,759,1200,3042090,0
2338,303,369,0,750,1200,3042099,0
2339,303,369,0,754,1200,3042108,0
2340,304,369,0,757,1200,3042117,0
2341,304,369,0,748,1200,3042126,0
2342,304,369,0,754,1200,3042135,0
2343,304,369,0,754,1210,3042144,0
2344,305,369,0,750,1210,3042153,0
2345,305,370,0,754,1210,3042162,0
2346,305,370,12,752,1200,3042171,0
2347,305,370,0,752,1210,3042180,0
2348,306,370,12,756,1210,3042189,0
2349,306,370,0,749,1210,3042198,0
2350,306,370,0,754,1210,3042207,0
2351,307,370,0,757,1210,3042216,0
2352,307,370,0,752,1210,3042225,0
2353,308,370,0,754,1180,3042234,0
2354,308,369,0,755,1180,3042243,0
2355,309,369,0,755,1180,3042252,0
2356,309,368,0,757,1180,3042261,0
2357,310,368,0,755,1190,3042270,0
2358,310,368,12,753,1190,3042279,0
2359,311,368,0,757,1200,3042288,0
2360,311,368,0,751,1200,3042297,0
2361,312,367,0,754,1190,3042306,0
2362,312,367,0,757,1190,3042315,0
2363,313,367,0,753,1190,3042324,0
2364,313,367,0,754,1200,3042333,0
2365,314,367,12,756,1220,3042342,0
2366,315,367,0,751,1230,3042351,0
2367,315,367,0,755,1230,3042360,0
2368,316,366,0,753,1200,3042369,0
2369,317,366,0,751,1200,3042378,0
2370,317,366,0,755,1220,3042387,0
2371,318,366,0,751,1220,3042396,0
2372,319,366,0,754,1220,3042405,0
2373,319,366,0,757,1220,3042414,0
2374,320,365,0,753,1220,3042423,0
2375,320,365,0,756,1220,3042432,0
2376,321,365,12,759,1230,3042441,0
2377,321,365,0,752,1240,3042450,0
2378,322,365,12,757,1240,3042459,0
2379,323,364,0,756,1240,3042468,0
2380,323,364,0,754,1260,3042477,0
2381,324,363,0,761,1240,3042486,0
2382,325,363,0,757,1240,3042495,0
2383,325,363,0,759,1230,3042504,0
2384,326,362,0,762,1230,3042513,0
2385,326,362,0,756,1230,3042522,0
2386,327,361,0,755,1240,3042531,0
2387,327,361,0,760,1240,3042540,0
2388,328,361,12,756,1260,3042549,0
2389,329,361,0,760,1270,3042558,0
2390,330,360,12,762,1290,3042567,0
2391,331,360,0,760,1260,3042576,0
2392,332,359,0,767,1220,3042585,0
2393,333,359,0,763,1200,3042595,0
2394,334,358,0,765,1180,3042604,0
2395,336,357,0,772,1190,3042613,0
2396,337,356,12,763,1200,3042622,0
2397,339,355,0,772,1200,3042631,0
2398,340,354,0,774,1200,3042640,0
2399,341,354,0,769,1200,3042649,0
2400,342,353,0,773,1200,3042658,0
2401,343,353,0,773,1200,3042667,0
2402,344,352,0,774,1200,3042676,0
2403,345,352,0,776,1200,3042685,0
2404,345,351,0,773,1200,3042694,0
2405,346,351,12,775,1210,3042703,0
2406,347,350,0,783,1210,3042712,0
2407,348,350,12,774,1230,3042721,0
2408,348,349,0,780,1230,3042730,0
2409,349,348,0,785,1200,3042739,0
2410,350,347,0,779,1180,3042748,0
2411,351,346,0,785,1150,3042757,0
2412,352,345,0,784,1100,3042766,0
2413,353,344,0,785,1090,3042775,0
2414,354,344,0,784,1090,3042784,0
2415,355,343,0,785,1090,3042793,0
2416,355,343,0,787,1080,3042802,0
2417,356,343,0,788,1080,3042811,0
2418,357,342,0,783,1080,3042820,0
2419,358,342,0,787,1080,3042829,0
2420,358,341,0,792,1080,3042838,0
2421,359,341,0,782,1080,3042847,0
2422,359,341,0,788,1090,3042856,0
2423,360,340,0,789,1080,3042865,0
2424,360,340,0,790,1090,3042874,0
2425,361,340,0,793,1090,3042883,0
2426,361,339,0,794,1080,3042892,0
2427,362,339,0,795,1100,3042901,0
2428,362,338,0,800,1100,3042910,0
2429,363,338,0,793,1110,3042919,0
2430,363,337,0,799,1110,3042928,0
2431,364,337,0,803,1120,3042937,0
2432,364,336,0,797,1120,3042946,0
2433,365,336,0,800,1120,3042955,0
2434,366,335,0,801,1120,3042964,0
2435,366,334,0,797,1120,3042973,0
2436,367,334,0,804,1100,3042982,0
2437,368,333,0,800,1100,3042991,0
2438,368,332,0,798,1100,3043000,0
2439,369,332,0,804,1090,3043009,0
2440,370,331,0,798,1100,3043018,0
2441,370,330,0,802,1120,3043027,0
2442,371,330,0,808,1130,3043036,0
2443,372,329,12,796,1130,3043045,0
2444,372,329,0,803,1150,3043054,0
2445,373,329,0,806,1150,3043063,0
2446,373,328,0,797,1150,3043072,0
2447,374,328,0,805,1150,3043081,0
2448,375,327,0,803,1150,3043090,0
2449,375,327,0,803,1150,3043099,0
2450,376,326,0,807,1150,3043108,0
2451,377,326,0,805,1150,3043117,0
2452,377,325,12,808,1160,3043126,0
2453,378,324,0,812,1170,3043135,0
2454,379,323,0,805,1190,3043144,0
2455,380,322,0,809,1190,3043153,0
2456,381,321,0,812,1200,3043162,0
2457,383,320,0,804,1200,3043171,0
2458,384,319,0,812,1190,3043180,0
2459,385,318,0,810,1190,3043189,0
2460,386,317,0,808,1180,3043198,0
2461,387,316,0,812,1170,3043207,0
2462,387,315,12,809,1180,3043216,0
2463,388,315,0,812,1180,3043225,0
2464,389,314,0,819,1180,3043234,0
2465,389,313,0,813,1180,3043243,0
2466,390,312,0,817,1170,3043252,0
2467,390,311,0,820,1180,3043261,0
2468,391,310,0,811,1190,3043270,0
2469,391,309,0,819,1190,3043279,0
2470,392,309,0,815,1190,3043288,0
2471,392,308,12,816,1200,3043297,0
2472,393,308,0,820,1200,3043306,0
2473,393,307,0,823,1200,3043315,0
2474,393,307,0,821,1200,3043324,0
2475,393,306,0,826,1200,3043333,0
2476,394,306,0,818,1200,3043342,0
2477,394,305,0,825,1200,3043351,0
2478,394,305,0,828,1190,3043360,0
2479,394,304,0,818,1190,3043369,0
2480,395,303,12,829,1180,3043378,0
2481,395,303,0,825,1180,3043387,0
2482,395,302,0,825,1160,3043396,0
2483,396,301,0,832,1120,3043405,0
2484,396,300,0,830,1080,3043414,0
2485,396,300,0,830,1030,3043423,0
2486,397,299,0,836,1050,3043432,0
2487,397,298,0,827,1050,3043441,0
2488,397,298,0,832,1050,3043450,0
2489,398,297,0,837,1050,3043459,0
2490,398,296,0,829,1070,3043468,0
2491,399,295,0,834,1070,3043477,0
2492,399,294,0,833,1070,3043486,0
2493,399,294,0,830,1090,3043495,0
2494,400,293,0,834,1090,3043504,0
2495,400,292,0,834,1090,3043513,0
2496,400,292,0,836,1100,3043522,0
2497,401,291,0,842,1100,3043531,0
2498,401,290,0,834,1100,3043540,0
2499,401,289,0,839,1100,3043549,0
2500,401,288,0,842,1090,3043558,0
2501,402,287,0,836,1090,3043567,0
2502,402,286,0,839,1090,3043576,0
2503,402,285,0,841,1080,3043585,0
2504,403,285,0,836,1100,3043594,0
2505,403,284,0,840,1100,3043603,0
2506,404,283,0,838,1130,3043612,0
2507,404,282,0,838,1130,3043621,0
2508,405,282,0,841,1130,3043630,0
2509,405,281,0,836,1130,3043639,0
2510,406,280,0,838,1140,3043648,0
2511,406,280,0,842,1140,3043657,0
2512,407,279,0,835,1140,3043666,0
2513,407,279,0,837,1160,3043675,0
2514,407,278,0,841,1160,3043684,0
2515,408,278,0,836,1160,3043693,0
2516,408,277,0,842,1160,3043702,0
2517,408,277,0,840,1150,3043711,0
2518,409,276,0,841,1150,3043720,0
2519,409,276,0,846,1180,3043729,0
2520,409,275,0,840,1180,3043738,0
2521,409,274,0,842,1190,3043747,0
2522,410,274,0,846,1200,3043756,0
2523,410,273,0,838,1190,3043765,0
2524,410,272,0,842,1190,3043774,0
2525,411,271,0,844,1190,3043783,0
2526,411,270,0,838,1180,3043792,0
2527,412,270,0,845,1180,3043801,0
2528,412,269,0,841,1180,3043810,0
2529,412,269,0,839,1180,3043819,0
2530,412,268,12,844,1190,3043828,0
2531,412,268,0,838,1190,3043837,0
2532,413,268,0,840,1190,3043846,0
2533,413,267,0,846,1190,3043855,0
2534,413,267,0,836,1200,3043864,0
2535,413,266,0,842,1200,3043873,0
2536,413,266,0,844,1200,3043883,0
2537,414,265,0,838,1220,3043892,0
2538,414,264,12,847,1220,3043901,0
2539,414,264,0,840,1200,3043910,0
2540,415,263,0,841,1220,3043919,0
2541,415,262,0,845,1220,3043928,0
2542,415,261,0,842,1220,3043937,0
2543,415,261,12,842,1220,3043946,0
2544,416,260,0,848,1220,3043955,0
2545,416,259,0,839,1220,3043964,0
2546,416,259,0,845,1220,3043973,0
2547,417,258,0,848,1220,3043982,0
2548,417,258,0,839,1200,3043991,0
2549,417,258,0,845,1220,3044000,0
2550,417,257,0,845,1230,3044009,0
2551,418,257,12,843,1230,3044018,0
2552,418,256,0,846,1240,3044027,0
2553,418,255,0,843,1230,3044036,0
2554,419,254,0,845,1230,3044045,0
2555,419,253,0,851,1220,3044054,0
2556,420,252,0,842,1230,3044063,0
2557,420,251,0,848,1250,3044072,0
2558,420,250,0,851,1260,3044081,0
2559,421,249,0,842,1260,3044090,0
2560,421,248,0,847,1280,3044099,0
2561,421,248,0,849,1260,3044108,0
2562,422,247,0,846,1260,3044117,0
2563,422,246,0,850,1260,3044126,0
2564,422,245,0,848,1260,3044135,0
2565,422,244,0,847,1260,3044144,0
2566,423,244,0,851,1270,3044153,0
2567,423,242,0,843,1270,3044162,0
2568,424,241,0,848,1290,3044171,0
2569,424,240,0,851,1280,3044180,0
2570,425,239,0,842,1290,3044189,0
2571,425,237,0,848,1290,3044198,0
2572,426,236,0,849,1310,3044207,0
2573,426,235,0,845,1310,3044216,0
2574,426,234,0,849,1320,3044225,0
2575,426,234,0,847,1340,3044234,0
2576,426,233,0,846,1340,3044243,0
2577,427,232,0,851,1340,3044252,0
2578,427,230,0,844,1340,3044261,0
2579,427,229,0,847,1340,3044270,0
2580,427,228,0,851,1350,3044279,0
2581,427,227,0,843,1360,3044288,0
2582,427,226,0,848,1360,3044297,0
2583,427,225,0,848,1360,3044306,0
2584,427,224,0,840,1350,3044315,0
2585,427,223,0,846,1360,3044324,0
2586,427,222,0,844,1360,3044333,0
2587,428,221,0,838,1360,3044342,0
2588,428,220,0,845,1360,3044351,0
2589,428,219,0,840,1360,3044360,0
2590,428,218,0,842,1380,3044369,0
2591,428,217,0,846,1390,3044378,0
2592,428,216,0,838,1390,3044387,0
2593,428,215,0,841,1390,3044396,0
2594,428,215,0,843,1380,3044405,0
2595,428,214,12,837,1360,3044414,0
2596,428,213,0,842,1360,3044423,0
2597,428,213,12,839,1360,3044432,0
2598,428,212,0,835,1380,3044441,0
2599,428,212,0,836,1380,3044450,0
2600,428,212,0,831,1380,3044459,0
2601,428,211,0,830,1380,3044468,0
2602,428,211,0,836,1390,3044477,0
2603,428,210,12,825,1390,3044486,0
2604,428,210,0,830,1390,3044495,0
2605,428,209,0,833,1410,3044504,0
2606,428,209,0,825,1380,3044513,0
2607,428,208,0,818,1380,3044522,0
2608,428,208,0,836,1350,3044531,0
2609,428,207,0,813,1340,3044540,0
2610,428,207,0,835,1340,3044549,0
2611,428,207,0,831,1320,3044558,0
2612,428,206,0,830,1320,3044567,0
2613,428,206,0,836,1320,3044576,0
2614,428,205,0,827,1320,3044585,0
2615,428,205,0,832,1340,3044594,0
2616,428,204,0,837,1340,3044603,0
2617,428,203,0,830,1340,3044612,0
2618,428,202,0,836,1340,3044621,0
2619,428,202,0,835,1340,3044630,0
2620,428,201,0,833,1360,3044639,0
2621,428,201,0,836,1360,3044648,0
2622,428,200,0,834,1360,3044657,0
2623,428,200,0,834,1360,3044666,0
2624,428,200,0,838,1360,3044675,0
2625,428,199,0,828,1360,3044684,0
2626,428,199,0,832,1350,3044693,0
2627,428,199,0,830,1350,3044702,0
2628,428,199,0,817,1350,3044711,0
2629,428,199,0,815,1350,3044720,0
2630,428,200,0,810,1350,3044729,0
2631,428,200,0,806,1350,3044738,0
2632,429,200,0,810,1350,3044747,0
2633,429,200,0,808,1350,3044756,0
2634,429,200,0,808,1350,3044765,0
2635,429,200,0,815,1360,3044774,0
2636,429,200,0,813,1360,3044783,0
2637,429,200,0,820,1360,3044792,0
2638,429,200,0,825,1360,3044801,0
2639,429,200,0,818,1360,3044810,0
2640,428,200,0,814,1350,3044819,0
2641,428,199,0,793,1360,3044828,0
2642,428,199,0,735,1360,3044837,0
2643,428,199,0,654,1350,3044846,0
2644,428,198,0,305,1350,3044855,0
