,0,1,2,3,4,5,6
2132,38,256,0,848,720,1732712387,0
2133,38,257,0,848,720,1732712394,0
2134,38,258,0,848,700,1732712401,0
2135,38,258,0,848,710,1732712408,0
2136,39,259,0,850,710,1732712415,0
2137,39,260,12,848,710,1732712422,0
2138,39,260,0,848,730,1732712429,0
2139,39,261,0,849,720,1732712436,0
2140,40,262,0,849,710,1732712443,0
2141,40,262,0,852,720,1732712450,0
2142,40,263,0,847,720,1732712457,0
2143,40,263,12,849,720,1732712465,0
2144,41,264,0,849,710,1732712472,0
2145,41,265,0,848,690,1732712479,0
2146,41,265,0,849,690,1732712486,0
2147,41,266,0,851,680,1732712493,0
2148,42,266,0,848,690,1732712500,0
2149,42,267,0,850,690,1732712507,0
2150,42,268,0,851,700,1732712514,0
2151,43,268,0,849,680,1732712521,0
2152,43,269,0,850,690,1732712528,0
2153,43,270,0,850,680,1732712535,0
2154,43,270,0,851,690,1732712542,0
2155,43,271,0,851,690,1732712549,0
2156,43,271,0,848,680,1732712556,0
2157,43,272,0,850,690,1732712563,0
2158,43,272,0,849,680,1732712570,0
2159,44,273,0,846,670,1732712577,0
2160,44,273,0,848,680,1732712584,0
2161,44,274,0,851,680,1732712591,0
2162,44,274,0,848,670,1732712598,0
2163,45,275,0,852,670,1732712605,0
2164,45,276,0,850,660,1732712612,0
2165,45,276,0,848,650,1732712619,0
2166,45,277,0,850,670,1732712626,0
2167,45,277,0,848,670,1732712633,0
2168,45,278,0,849,660,1732712640,0
2169,45,278,0,851,660,1732712648,0
2170,46,279,0,846,630,1732712655,0
2171,46,279,0,842,630,1732712662,0
2172,46,280,0,848,640,1732712669,0
2173,46,280,0,848,630,1732712676,0
2174,46,281,0,851,630,1732712683,0
2175,46,282,0,850,620,1732712690,0
2176,47,282,0,849,620,1732712697,0
2177,47,283,0,852,630,1732712704,0
2178,48,284,0,848,620,1732712711,0
2179,48,284,0,849,610,1732712718,0
2180,48,285,0,851,610,1732712725,0
2181,48,286,0,847,610,1732712732,0
2182,49,286,0,850,630,1732712739,0
2183,49,287,0,851,630,1732712746,0
2184,50,287,0,847,630,1732712753,0
2185,50,288,0,851,610,1732712760,0
2186,50,289,0,851,600,1732712767,0
2187,51,289,0,839,580,1732712774,0
2188,51,290,0,850,580,1732712781,0
2189,51,291,0,848,560,1732712788,0
2190,52,291,0,848,550,1732712795,0
2191,53,292,0,851,540,1732712802,0
2192,53,293,0,846,550,1732712809,0
2193,54,293,0,850,560,1732712816,0
2194,54,294,0,848,570,1732712823,0
2195,55,295,0,848,580,1732712830,0
2196,55,295,0,848,610,1732712838,0
2197,56,296,0,848,620,1732712845,0
2198,56,296,0,846,630,1732712852,0
2199,57,297,0,848,620,1732712859,0
2200,57,298,0,847,610,1732712866,0
2201,57,298,0,847,610,1732712873,0
2202,58,299,0,847,600,1732712880,0
2203,58,300,0,849,610,1732712887,0
2204,59,301,0,848,620,1732712894,0
2205,60,302,0,847,610,1732712901,0
2206,60,302,0,845,610,1732712908,0
2207,61,303,0,847,610,1732712915,0
2208,61,303,0,848,620,1732712922,0
2209,61,304,0,845,630,1732712929,0
2210,62,304,0,847,630,1732712936,0
2211,63,305,0,847,640,1732712943,0
2212,63,306,0,844,630,1732712950,0
2213,63,306,0,848,630,1732712957,0
2214,63,307,0,846,630,1732712964,0
2215,64,308,0,848,650,1732712971,0
2216,64,309,0,848,650,1732712978,0
2217,65,310,0,848,640,1732712985,0
2218,66,310,0,846,650,1732712992,0
2219,67,311,0,845,640,1732712999,0
2220,67,312,0,843,640,1732713006,0
2221,68,312,0,846,660,1732713013,0
2222,68,313,0,846,680,1732713021,0
2223,68,313,0,845,680,1732713028,0
2224,69,314,0,846,680,1732713035,0
2225,69,314,0,845,680,1732713042,0
2226,70,315,0,848,680,1732713049,0
2227,70,315,0,847,670,1732713056,0
2228,71,316,12,845,660,1732713063,0
2229,71,316,0,845,660,1732713070,0
2230,71,317,0,846,650,1732713077,0
2231,72,318,0,842,650,1732713084,0
2232,73,318,0,845,660,1732713091,0
2233,73,319,0,844,620,1732713098,0
2234,74,319,0,842,600,1732713105,0
2235,75,320,0,842,590,1732713112,0
2236,76,320,0,841,550,1732713119,0
2237,77,321,0,840,560,1732713126,0
2238,77,322,0,841,560,1732713133,0
2239,78,322,0,842,560,1732713140,0
2240,78,323,0,840,570,1732713147,0
2241,78,323,0,841,570,1732713154,0
2242,79,324,0,839,580,1732713161,0
2243,79,325,0,836,570,1732713168,0
2244,80,326,0,836,570,1732713175,0
2245,80,326,0,832,590,1732713182,0
2246,81,327,0,834,600,1732713189,0
2247,81,328,0,834,610,1732713196,0
2248,82,328,0,833,610,1732713204,0
2249,82,329,0,833,620,1732713211,0
2250,83,330,0,831,630,1732713218,0
2251,83,330,0,833,640,1732713225,0
2252,83,331,0,833,660,1732713232,0
2253,84,332,0,830,640,1732713239,0
2254,84,333,0,833,660,1732713246,0
2255,84,333,0,832,670,1732713253,0
2256,85,334,0,829,660,1732713260,0
2257,85,335,0,833,660,1732713267,0
2258,85,335,0,827,660,1732713274,0
2259,86,336,0,828,660,1732713281,0
2260,86,337,0,828,660,1732713288,0
2261,86,337,0,826,660,1732713295,0
2262,87,338,0,827,660,1732713302,0
2263,87,338,0,825,670,1732713309,0
2264,88,339,0,826,660,1732713316,0
2265,88,340,0,827,670,1732713323,0
2266,89,341,0,828,670,1732713330,0
2267,89,342,0,823,670,1732713337,0
2268,90,343,0,827,660,1732713344,0
2269,90,343,0,827,650,1732713351,0
2270,91,344,0,825,650,1732713358,0
2271,91,344,0,826,660,1732713365,0
2272,92,344,0,826,660,1732713372,0
2273,92,345,0,822,660,1732713379,0
2274,93,345,0,823,670,1732713387,0
2275,93,346,0,823,660,1732713394,0
2276,94,346,0,822,660,1732713401,0
2277,94,346,0,825,660,1732713408,0
2278,95,347,0,823,660,1732713415,0
2279,95,347,0,823,660,1732713422,0
2280,96,348,0,821,670,1732713429,0
2281,96,349,0,823,670,1732713436,0
2282,97,349,0,825,680,1732713443,0
2283,98,350,0,821,680,1732713450,0
2284,98,350,0,821,690,1732713457,0
2285,99,351,0,825,690,1732713464,0
2286,99,351,0,821,680,1732713471,0
2287,100,351,0,822,680,1732713478,0
2288,101,352,0,821,700,1732713485,0
2289,102,352,0,821,690,1732713492,0
2290,103,353,0,822,710,1732713499,0
2291,103,353,0,821,710,1732713506,0
2292,103,354,0,821,710,1732713513,0
2293,104,354,0,821,680,1732713520,0
2294,105,355,0,821,640,1732713527,0
2295,106,355,0,820,580,1732713534,0
2296,107,355,0,825,520,1732713541,0
2297,108,356,0,819,540,1732713548,0
2298,109,356,0,818,560,1732713555,0
2299,110,357,0,822,560,1732713562,0
2300,111,357,0,820,580,1732713569,0
2301,111,357,0,821,580,1732713577,0
2302,112,358,0,821,570,1732713584,0
2303,113,358,0,817,580,1732713591,0
2304,114,358,0,819,600,1732713598,0
2305,114,359,0,818,580,1732713605,0
2306,115,359,0,818,610,1732713612,0
2307,116,359,0,821,610,1732713619,0
2308,117,360,0,818,610,1732713626,0
2309,117,360,0,819,620,1732713633,0
2310,118,361,0,821,620,1732713640,0
2311,118,361,0,817,630,1732713647,0
2312,119,362,0,821,610,1732713654,0
2313,120,362,0,821,630,1732713661,0
2314,121,362,0,819,630,1732713668,0
2315,122,363,0,821,620,1732713675,0
2316,122,363,0,821,630,1732713682,0
2317,123,364,12,819,620,1732713689,0
2318,123,364,0,820,620,1732713696,0
2319,124,365,0,819,630,1732713703,0
2320,124,365,0,820,620,1732713710,0
2321,125,365,0,820,630,1732713717,0
2322,125,366,0,818,630,1732713724,0
2323,126,366,12,817,610,1732713731,0
2324,127,366,0,821,610,1732713738,0
2325,128,367,0,819,620,1732713745,0
2326,128,367,0,817,620,1732713752,0
2327,129,368,0,818,630,1732713760,0
2328,130,368,0,817,640,1732713767,0
2329,130,368,0,820,650,1732713774,0
2330,131,368,0,819,630,1732713781,0
2331,131,369,0,818,630,1732713788,0
2332,132,369,0,820,610,1732713795,0
2333,133,369,0,818,590,1732713802,0
2334,134,369,0,818,610,1732713809,0
2335,134,369,0,818,600,1732713816,0
2336,135,370,0,816,580,1732713823,0
2337,136,370,12,821,590,1732713830,0
2338,136,370,0,818,570,1732713837,0
2339,137,370,0,818,560,1732713844,0
2340,137,370,0,820,570,1732713851,0
2341,138,371,0,817,560,1732713858,0
2342,139,371,0,815,540,1732713865,0
2343,140,371,0,818,540,1732713872,0
2344,140,371,0,815,540,1732713879,0
2345,141,371,0,817,550,1732713886,0
2346,141,372,0,818,570,1732713893,0
2347,142,372,12,817,560,1732713900,0
2348,143,372,0,819,550,1732713907,0
2349,143,373,0,818,530,1732713914,0
2350,144,373,0,818,520,1732713921,0
2351,145,373,0,819,540,1732713928,0
2352,145,373,0,818,560,1732713935,0
2353,145,374,0,817,560,1732713943,0
2354,146,374,0,818,570,1732713950,0
2355,146,374,0,815,560,1732713957,0
2356,147,374,0,818,540,1732713964,0
2357,148,374,0,818,510,1732713971,0
2358,149,374,0,816,500,1732713978,0
2359,150,375,0,818,520,1732713985,0
2360,150,375,0,819,530,1732713992,0
2361,151,375,0,816,530,1732713999,0
2362,152,375,0,818,530,1732714006,0
2363,153,376,0,817,540,1732714013,0
2364,153,376,0,817,550,1732714020,0
2365,154,377,0,819,580,1732714027,0
2366,154,377,0,816,630,1732714034,0
2367,155,377,0,818,630,1732714041,0
2368,156,377,0,819,640,1732714048,0
2369,158,377,0,816,650,1732714055,0
2370,158,378,0,818,650,1732714062,0
2371,159,378,0,818,660,1732714069,0
2372,160,378,0,815,670,1732714076,0
2373,160,379,0,818,670,1732714083,0
2374,161,379,0,818,670,1732714090,0
2375,162,379,0,817,660,1732714097,0
2376,162,380,0,818,660,1732714104,0
2377,163,380,0,819,640,1732714111,0
2378,164,380,0,818,640,1732714118,0
2379,165,381,0,819,630,1732714125,0
2380,165,381,0,816,640,1732714133,0
2381,166,381,0,818,630,1732714140,0
2382,167,381,0,818,580,1732714147,0
2383,168,382,0,816,580,1732714154,0
2384,169,382,0,817,590,1732714161,0
2385,170,382,0,818,600,1732714168,0
2386,170,382,0,816,600,1732714175,0
2387,172,382,0,817,590,1732714182,0
2388,173,383,0,817,580,1732714189,0
2389,174,383,0,817,570,1732714196,0
2390,174,384,0,818,580,1732714203,0
2391,175,384,0,818,590,1732714210,0
2392,176,384,0,818,610,1732714217,0
2393,177,385,0,818,610,1732714224,0
2394,179,385,0,818,580,1732714231,0
2395,180,386,0,817,580,1732714238,0
2396,180,386,0,816,580,1732714245,0
2397,181,386,0,815,590,1732714252,0
2398,182,386,0,818,590,1732714259,0
2399,183,386,0,817,590,1732714266,0
2400,185,387,0,816,580,1732714273,0
2401,186,387,0,818,590,1732714280,0
2402,187,387,0,817,580,1732714287,0
2403,188,387,0,818,570,1732714294,0
2404,189,387,0,818,580,1732714301,0
2405,190,387,0,817,590,1732714308,0
2406,191,388,0,818,590,1732714316,0
2407,192,388,0,820,580,1732714323,0
2408,193,388,0,816,570,1732714330,0
2409,194,388,0,818,570,1732714337,0
2410,195,388,0,818,570,1732714344,0
2411,196,388,0,818,580,1732714351,0
2412,197,388,0,820,590,1732714358,0
2413,198,388,0,818,590,1732714365,0
2414,199,387,0,820,590,1732714372,0
2415,201,387,0,821,580,1732714379,0
2416,202,387,0,818,570,1732714386,0
2417,203,387,0,820,560,1732714393,0
2418,205,387,0,821,610,1732714400,0
2419,206,387,0,820,640,1732714407,0
2420,207,387,0,821,680,1732714414,0
2421,209,386,0,821,700,1732714421,0
2422,210,386,0,821,700,1732714428,0
2423,211,386,0,822,700,1732714435,0
2424,212,386,0,822,700,1732714442,0
2425,213,386,0,821,700,1732714449,0
2426,215,386,0,822,690,1732714456,0
2427,216,386,0,821,690,1732714463,0
2428,218,386,0,822,690,1732714470,0
2429,219,386,0,823,690,1732714477,0
2430,221,385,0,821,670,1732714484,0
2431,222,385,0,825,670,1732714491,0
2432,224,385,0,821,670,1732714499,0
2433,226,384,0,821,670,1732714506,0
2434,227,384,0,825,690,1732714513,0
2435,229,384,0,825,690,1732714520,0
2436,230,383,0,825,670,1732714527,0
2437,231,383,0,827,670,1732714534,0
2438,233,383,0,825,670,1732714541,0
2439,234,383,0,825,650,1732714548,0
2440,235,382,0,825,650,1732714555,0
2441,237,382,0,825,640,1732714562,0
2442,238,381,0,825,660,1732714569,0
2443,240,381,0,825,650,1732714576,0
2444,241,380,0,826,630,1732714583,0
2445,243,380,0,827,630,1732714590,0
2446,244,379,0,826,630,1732714597,0
2447,245,379,0,826,630,1732714604,0
2448,247,379,0,827,630,1732714611,0
2449,248,378,0,827,630,1732714618,0
2450,249,378,0,825,650,1732714625,0
2451,250,378,0,828,630,1732714632,0
2452,251,378,0,825,620,1732714639,0
2453,253,377,0,827,660,1732714646,0
2454,254,377,0,827,670,1732714653,0
2455,256,376,0,827,700,1732714660,0
2456,257,376,0,830,720,1732714667,0
2457,258,375,0,828,740,1732714674,0
2458,260,375,0,829,740,1732714681,0
2459,261,375,0,829,730,1732714689,0
2460,262,374,0,829,730,1732714696,0
2461,263,374,0,830,720,1732714703,0
2462,264,374,12,833,720,1732714710,0
2463,265,374,0,830,720,1732714717,0
2464,266,373,12,833,720,1732714724,0
2465,267,373,0,832,690,1732714731,0
2466,268,373,0,831,690,1732714738,0
2467,269,373,12,831,710,1732714745,0
2468,270,373,0,832,710,1732714752,0
2469,271,372,0,832,690,1732714759,0
2470,272,372,0,831,690,1732714766,0
2471,273,372,0,832,690,1732714773,0
2472,274,372,0,833,690,1732714780,0
2473,274,372,0,832,710,1732714787,0
2474,275,372,0,834,710,1732714794,0
2475,275,372,0,836,710,1732714801,0
2476,276,372,0,836,690,1732714808,0
2477,276,372,12,835,690,1732714815,0
2478,277,372,0,833,690,1732714822,0
2479,278,372,0,836,670,1732714829,0
2480,278,372,0,834,690,1732714836,0
2481,279,372,0,837,690,1732714843,0
2482,280,372,0,837,690,1732714850,0
2483,281,371,0,836,680,1732714857,0
2484,282,371,0,838,680,1732714864,0
2485,282,371,12,836,680,1732714872,0
2486,283,371,0,839,660,1732714879,0
2487,284,371,0,839,660,1732714886,0
2488,285,370,0,838,660,1732714893,0
2489,286,370,0,842,680,1732714900,0
2490,287,370,12,839,680,1732714907,0
2491,288,369,0,836,670,1732714914,0
2492,289,369,12,841,670,1732714921,0
2493,290,369,0,838,660,1732714928,0
2494,291,369,0,842,660,1732714935,0
2495,292,368,0,839,660,1732714942,0
2496,293,368,0,839,660,1732714949,0
2497,294,368,12,841,660,1732714956,0
2498,295,367,0,842,630,1732714963,0
2499,297,367,0,840,590,1732714970,0
2500,298,366,0,842,560,1732714977,0
2501,299,366,0,842,540,1732714984,0
2502,300,365,0,841,530,1732714991,0
2503,301,365,0,843,510,1732714998,0
2504,302,365,0,842,550,1732715005,0
2505,303,364,0,842,580,1732715012,0
2506,305,364,0,843,590,1732715019,0
2507,306,363,0,842,630,1732715026,0
2508,307,362,0,843,620,1732715033,0
2509,308,362,0,844,630,1732715040,0
2510,309,361,0,842,640,1732715047,0
2511,310,361,0,844,640,1732715055,0
2512,312,360,0,845,640,1732715062,0
2513,313,360,0,843,640,1732715069,0
2514,314,359,0,845,640,1732715076,0
2515,315,358,0,843,640,1732715083,0
2516,316,358,0,845,650,1732715090,0
2517,317,357,0,845,640,1732715097,0
2518,318,356,0,843,650,1732715104,0
2519,319,355,0,845,640,1732715111,0
2520,320,355,0,845,640,1732715118,0
2521,322,354,0,844,660,1732715125,0
2522,323,353,0,845,660,1732715132,0
2523,324,352,0,845,660,1732715139,0
2524,325,351,0,845,660,1732715146,0
2525,326,350,0,848,660,1732715153,0
2526,327,350,0,845,660,1732715160,0
2527,328,349,0,845,640,1732715167,0
2528,329,348,0,845,640,1732715174,0
2529,331,347,0,845,620,1732715181,0
2530,332,346,0,845,620,1732715188,0
2531,333,345,0,846,620,1732715195,0
2532,335,344,0,848,620,1732715202,0
2533,336,343,0,847,610,1732715209,0
2534,337,342,0,845,610,1732715216,0
2535,338,341,0,845,600,1732715223,0
2536,339,340,0,848,610,1732715230,0
2537,340,339,0,849,610,1732715237,0
2538,341,338,0,850,620,1732715245,0
2539,343,338,0,850,620,1732715252,0
2540,343,337,0,848,620,1732715259,0
2541,345,336,0,848,620,1732715266,0
2542,346,335,0,850,620,1732715273,0
2543,347,334,0,846,600,1732715280,0
2544,348,333,0,849,610,1732715287,0
2545,349,331,0,850,610,1732715294,0
2546,351,330,0,847,610,1732715301,0
2547,352,329,0,850,660,1732715308,0
2548,353,328,0,851,720,1732715315,0
2549,354,327,0,848,750,1732715322,0
2550,354,326,0,851,800,1732715329,0
2551,355,325,0,851,800,1732715336,0
2552,356,324,0,851,800,1732715343,0
2553,357,323,12,852,780,1732715350,0
2554,358,323,0,851,780,1732715357,0
2555,358,322,0,851,780,1732715364,0
2556,359,321,12,853,780,1732715371,0
2557,360,320,0,851,780,1732715378,0
2558,361,319,12,853,780,1732715385,0
2559,362,319,0,853,780,1732715392,0
2560,362,318,12,853,780,1732715399,0
2561,363,317,0,854,750,1732715406,0
2562,364,316,0,853,710,1732715413,0
2563,364,315,0,853,700,1732715420,0
2564,365,313,0,858,670,1732715428,0
2565,366,312,0,854,670,1732715435,0
2566,367,311,0,855,660,1732715442,0
2567,368,310,0,856,660,1732715449,0
2568,369,309,0,854,670,1732715456,0
2569,369,308,0,856,670,1732715463,0
2570,370,307,0,858,670,1732715470,0
2571,371,306,0,856,680,1732715477,0
2572,371,306,0,856,670,1732715484,0
2573,372,305,0,860,670,1732715491,0
2574,372,304,0,855,670,1732715498,0
2575,373,303,0,858,670,1732715505,0
2576,373,302,0,856,670,1732715512,0
2577,374,301,0,858,680,1732715519,0
2578,375,299,0,856,680,1732715526,0
2579,376,297,0,858,680,1732715533,0
2580,376,295,0,858,700,1732715540,0
2581,377,294,0,859,700,1732715547,0
2582,378,292,0,858,720,1732715554,0
2583,378,291,0,859,730,1732715561,0
2584,379,290,0,858,730,1732715568,0
2585,379,289,0,860,730,1732715575,0
2586,379,289,0,862,730,1732715582,0
2587,380,288,0,859,730,1732715589,0
2588,380,287,0,859,730,1732715596,0
2589,381,286,0,860,730,1732715603,0
2590,382,284,0,858,750,1732715611,0
2591,382,283,0,860,750,1732715618,0
2592,383,281,0,858,750,1732715625,0
2593,384,279,0,858,760,1732715632,0
2594,384,277,0,860,780,1732715639,0
2595,385,276,0,860,780,1732715646,0
2596,385,274,12,860,780,1732715653,0
2597,386,273,12,863,780,1732715660,0
2598,386,272,0,861,760,1732715667,0
2599,386,271,12,860,760,1732715674,0
2600,387,270,0,863,780,1732715681,0
2601,387,269,0,861,800,1732715688,0
2602,387,268,0,862,780,1732715695,0
2603,387,267,0,863,800,1732715702,0
2604,388,266,0,862,800,1732715709,0
2605,388,265,0,861,780,1732715716,0
2606,388,263,0,863,820,1732715723,0
2607,389,261,0,860,800,1732715730,0
2608,389,260,0,863,820,1732715737,0
2609,390,258,0,861,840,1732715744,0
2610,390,256,0,863,860,1732715751,0
2611,390,254,0,865,860,1732715758,0
2612,391,253,0,866,860,1732715765,0
2613,391,251,0,863,860,1732715772,0
2614,391,250,0,864,860,1732715779,0
2615,391,249,0,863,860,1732715786,0
2616,392,248,0,863,860,1732715793,0
2617,392,247,0,863,880,1732715801,0
2618,392,246,0,863,880,1732715808,0
2619,393,245,0,863,880,1732715815,0
2620,393,245,0,863,900,1732715822,0
2621,394,244,0,863,900,1732715829,0
2622,394,243,0,863,900,1732715836,0
2623,394,241,0,863,900,1732715843,0
2624,394,240,0,864,920,1732715850,0
2625,394,239,0,865,920,1732715857,0
2626,395,238,0,863,920,1732715864,0
2627,395,236,0,865,940,1732715871,0
2628,395,235,12,865,940,1732715878,0
2629,395,234,0,864,940,1732715885,0
2630,396,233,12,865,970,1732715892,0
2631,396,232,0,864,940,1732715899,0
2632,396,231,0,863,940,1732715906,0
2633,396,230,0,864,970,1732715913,0
2634,397,229,0,863,950,1732715920,0
2635,397,227,0,864,970,1732715927,0
2636,397,226,12,863,970,1732715934,0
2637,397,225,0,864,970,1732715941,0
2638,398,224,12,865,990,1732715948,0
2639,398,222,0,866,1020,1732715955,0
2640,398,221,0,864,1020,1732715962,0
2641,398,220,12,865,990,1732715969,0
2642,398,219,0,863,990,1732715976,0
2643,398,218,0,860,970,1732715984,0
2644,398,217,0,856,920,1732715991,0
2645,398,216,0,869,920,1732715998,0
2646,398,215,0,855,900,1732716005,0
2647,398,215,0,863,880,1732716012,0
2648,398,214,0,861,880,1732716019,0
2649,398,213,0,859,880,1732716026,0
2650,399,212,0,860,900,1732716033,0
2651,399,212,0,859,900,1732716040,0
2652,399,211,0,859,900,1732716047,0
2653,399,210,0,858,920,1732716054,0
2654,399,209,0,856,900,1732716061,0
2655,399,209,0,858,900,1732716068,0
2656,399,208,0,854,950,1732716075,0
2657,399,207,0,856,920,1732716082,0
2658,400,207,0,856,920,1732716089,0
2659,400,206,0,854,970,1732716096,0
2660,400,206,0,854,920,1732716103,0
2661,400,205,0,854,950,1732716110,0
2662,400,205,0,851,970,1732716117,0
2663,400,205,0,851,920,1732716124,0
2664,400,204,0,851,950,1732716131,0
2665,400,204,0,850,950,1732716138,0
2666,400,203,0,850,920,1732716145,0
2667,401,203,0,848,970,1732716152,0
2668,401,202,0,848,970,1732716159,0
2669,401,202,0,848,950,1732716167,0
2670,401,201,0,846,970,1732716174,0
2671,401,201,0,847,950,1732716181,0
2672,401,201,0,848,970,1732716188,0
2673,401,201,0,846,1000,1732716195,0
2674,401,201,0,845,970,1732716202,0
2675,401,201,0,846,970,1732716209,0
2676,401,201,0,845,970,1732716216,0
2677,401,201,0,845,950,1732716223,0
2678,401,201,0,841,990,1732716230,0
2679,401,201,0,837,950,1732716237,0
2680,401,201,0,831,970,1732716244,0
2681,401,201,0,820,970,1732716251,0
2682,401,201,0,804,930,1732716258,0
2683,401,201,0,785,970,1732716265,0
2684,401,201,0,763,970,1732716272,0
2685,401,201,0,735,970,1732716279,0
2686,401,200,0,715,1000,1732716286,0
2687,401,200,0,689,950,1732716293,0
2688,401,200,0,667,970,1732716300,0
2689,400,200,0,628,950,1732716307,0
2690,400,200,12,531,950,1732716314,0
2691,399,200,24,261,950,1732716321,0
